1 0 0 0:[0, 999]
12176 11969 11969 50:[6000, 6999]
12179 11574 11574 21:[6000, 6999]
12183 12129 12129 95:[6000, 6999]
12186 12003 12003 25:[6000, 6999]
12189 11843 11843 40:[6000, 6999]
12188 11087 11087 37:[6000, 6999]
12201 12150 12150 40:[6000, 7999]
12200 12151 12151 41:[6000, 6999]
12202 12028 12028 101:[6000, 6999]
12210 11444 12176 51:[6000, 6999]
12209 12145 12145 92:[6000, 6999]
12208 10766 10766 38:[6000, 6999]
12214 12165 12165 17:[6000, 6999]
12212 12042 12042 94:[6000, 6999]
12218 9974 12184 48:[6000, 6999]
12216 11942 12111 58:[6000, 6999]
12222 12044 12044 100:[6000, 6999]
12221 11985 11985 86:[6000, 6999]
12228 12171 12171 48:[6000, 6999]
12225 11856 11856 52:[6000, 6999]
12224 11244 11244 40:[6000, 6999]
12232 11869 11869 25:[6000, 6999]
12234 11703 11703 94:[6000, 6999]
12236 11045 11045 44:[6000, 6999]
12239 12168 12168 83:[6000, 6999]
12242 11781 11781 90:[6000, 6999]
12241 11016 11016 49:[6000, 6999]
12245 11834 11834 92:[6000, 6999]
12244 11608 11608 19:[6000, 6999]
12246 11537 11537 46:[6000, 6999]
12250 12200 12200 42:[6000, 6999]
12249 12049 12049 93:[6000, 6999]
12248 11663 11663 87:[6000, 6999]
12259 11891 12230 46:[6000, 6999]
12258 12207 12207 43:[6000, 6999]
12260 10254 10254 46:[6000, 6999]
12263 12218 12218 49:[6000, 6999]
12271 12032 12032 91:[6000, 6999]
12269 11367 11367 79:[6000, 6999]
12279 12229 12229 39:[6000, 6999]
12278 12232 12232 26:[6000, 7999]
12277 12233 12233 42:[6000, 6999]
12274 11773 11773 23:[6000, 6999]
12283 12235 12235 42:[6000, 6999]
12287 12236 12236 45:[6000, 6999]
12286 12231 12231 95:[6000, 6999]
12285 12101 12101 40:[6000, 6999]
12290 12046 12046 87:[6000, 6999]
12288 11422 11422 15:[6000, 6999]
12294 11513 11513 20:[6000, 6999]
12293 11460 11460 97:[6000, 6999]
12296 11819 11819 98:[6000, 6999]
12299 12033 12131 58:[6000, 6999]
12298 11459 11459 85:[6000, 6999]
12306 12248 12248 88:[6000, 6999]
12305 12250 12250 43:[6000, 6999]
12302 12113 12113 39:[6000, 8999]
12300 11138 11138 51:[6000, 6999]
12308 11848 11848 53:[6000, 6999]
12311 11431 11431 36:[6000, 6999]
12316 11958 11958 17:[6000, 6999]
12320 12129 12129 95:[6000, 6999]
12319 11906 11906 78:[6000, 6999]
12326 12277 12277 43:[6000, 6999]
12325 12266 12266 99:[6000, 6999]
12327 12272 12272 97:[6000, 6999]
12335 12285 12285 41:[6000, 6999]
12334 12287 12287 46:[6000, 6999]
12333 12151 12151 41:[6000, 6999]
12331 12052 12052 89:[6000, 6999]
12330 12042 12042 94:[6000, 6999]
12329 12018 12018 57:[6000, 6999]
12336 11601 11601 54:[6000, 6999]
12343 12286 12286 96:[6000, 6999]
12342 12269 12269 80:[6000, 6999]
12341 12271 12271 92:[6000, 6999]
12340 12164 12164 59:[6000, 6999]
12346 12299 12299 59:[6000, 6999]
12345 12281 12281 82:[6000, 6999]
12347 10904 10904 41:[6000, 6999]
12352 11738 11735 39:[6000, 6999]
12351 11717 11717 43:[6000, 6999]
12358 12310 12310 32:[6000, 6999]
12356 11953 11953 94:[6000, 6999]
12355 11342 11342 21:[6000, 6999]
12361 12315 12315 41:[6000, 6999]
12360 11502 11502 13:[6000, 6999]
12367 12316 12316 18:[6000, 6999]
12366 12301 12301 49:[6000, 6999]
12364 12298 12298 86:[6000, 6999]
12363 11784 11784 95:[6000, 6999]
12372 12309 12309 51:[6000, 6999]
12369 9486 9486 42:[6000, 6999]
12368 8529 8529 49:[6000, 6999]
12377 11555 12336 55:[6000, 6999]
12375 11244 11244 40:[6000, 6999]
12373 10755 10755 43:[6000, 6999]
12385 12320 12320 96:[6000, 6999]
12383 12183 12183 96:[6000, 6999]
12382 12058 12058 99:[6000, 6999]
12388 12144 12144 92:[6000, 6999]
12387 12006 12006 46:[6000, 6999]
12392 12324 12324 48:[6000, 6999]
12391 12176 12176 51:[6000, 6999]
12393 12323 12323 88:[6000, 6999]
12397 12343 12343 97:[6000, 6999]
12396 12207 12207 43:[6000, 6999]
12395 10997 10997 38:[6000, 6999]
12399 12347 12347 42:[6000, 6999]
12398 12344 12344 97:[6000, 6999]
12402 12155 12155 84:[6000, 6999]
12401 12097 12097 92:[6000, 6999]
12408 12358 12358 33:[6000, 6999]
12407 12348 12348 75:[6000, 6999]
12405 12234 12234 95:[6000, 6999]
12404 11555 11555 53:[6000, 6999]
12414 12359 12359 38:[6000, 6999]
12413 12361 12361 42:[6000, 6999]
12411 11925 11925 26:[6000, 6999]
12410 11523 11523 43:[6000, 6999]
12409 9169 9169 40:[6000, 6999]
12415 12168 12168 83:[6000, 6999]
12420 12368 12368 50:[6000, 6999]
12419 12369 12369 43:[6000, 6999]
12418 12370 12370 38:[6000, 6999]
12416 11984 11984 58:[6000, 6999]
12422 12236 12236 45:[6000, 6999]
12421 11561 11561 16:[6000, 6999]
12425 12248 12248 88:[6000, 6999]
12430 12372 12372 52:[6000, 6999]
12429 12364 12364 87:[6000, 6999]
12428 12244 12244 20:[6000, 6999]
12432 12387 12387 47:[6000, 6999]
12431 10254 10254 46:[6000, 6999]
12435 12379 12379 84:[6000, 6999]
12434 12197 12197 86:[6000, 6999]
12438 12092 12092 98:[6000, 6999]
12437 12011 12011 75:[6000, 6999]
12439 11733 11733 91:[6000, 6999]
12445 12272 12272 97:[6000, 6999]
12444 12254 12254 38:[6000, 6999]
12441 12026 12026 84:[6000, 6999]
12450 12397 12397 98:[6000, 6999]
12448 12392 12392 49:[6000, 6999]
12447 12241 12241 50:[6000, 6999]
12453 12408 12408 34:[6000, 6999]
12452 12291 12291 96:[6000, 6999]
12451 11816 11816 36:[6000, 6999]
12456 12414 12414 39:[6000, 6999]
12455 12221 12221 87:[6000, 6999]
12454 12164 12164 59:[6000, 6999]
12461 12405 12405 96:[6000, 6999]
12458 11808 11808 41:[6000, 6999]
12464 12420 12420 51:[6000, 6999]
12463 12285 12285 41:[6000, 6999]
12466 12284 12284 40:[6000, 6999]
12468 12423 12423 39:[6000, 6999]
12471 12260 12260 47:[6000, 6999]
12470 12074 12074 95:[6000, 6999]
12469 12056 12056 76:[6000, 6999]
12473 12164 12340 60:[6000, 6999]
12472 11422 11422 15:[6000, 6999]
12477 11834 12443 59:[6000, 6999]
12476 12169 12169 55:[6000, 6999]
12475 11459 11459 85:[6000, 6999]
12474 10724 10724 42:[6000, 6999]
12480 12426 12426 51:[6000, 6999]
12479 12430 12430 53:[6000, 6999]
12478 12331 12331 90:[6000, 6999]
12482 12076 12076 39:[6000, 6999]
12481 12028 12028 101:[6000, 6999]
12485 12437 12437 76:[6000, 6999]
12487 12163 12163 100:[6000, 6999]
12486 11282 11282 37:[6000, 6999]
12490 12453 12453 35:[6000, 6999]
12489 12434 12434 87:[6000, 6999]
12488 12435 12435 85:[6000, 6999]
12494 12456 12456 40:[6000, 6999]
12493 12329 12329 58:[6000, 6999]
12492 11848 11848 53:[6000, 6999]
12497 12458 12458 42:[6000, 6999]
12496 12216 12164 59:[6000, 6999]
12495 11784 11784 95:[6000, 6999]
12500 12464 12464 52:[6000, 6999]
12505 12461 12461 97:[6000, 6999]
12503 12320 12320 96:[6000, 6999]
12502 12271 12271 92:[6000, 6999]
12501 10904 10904 41:[6000, 6999]
12509 12455 12455 88:[6000, 6999]
12508 12140 12416 59:[6000, 6999]
12507 12044 12044 100:[6000, 6999]
12506 11342 11342 21:[6000, 6999]
12511 12175 12484 48:[6000, 6999]
12510 11834 11953 94:[6000, 6999]
12513 12470 12470 96:[6000, 6999]
12512 9920 9920 37:[6000, 6999]
12515 12467 12467 94:[6000, 6999]
12514 11984 11984 58:[6000, 6999]
12518 12358 12358 33:[6000, 6999]
12517 12245 12245 93:[6000, 6999]
12516 8529 8529 49:[6000, 6999]
12521 12101 12101 40:[6000, 6999]
12520 11900 11900 40:[6000, 6999]
12519 9849 10464 20:[6000, 6999]
12522 12482 12482 40:[6000, 6999]
12525 12475 12475 86:[6000, 6999]
12524 11315 11315 52:[6000, 6999]
12523 6474 6474 12:[6000, 6999]
12527 12486 12486 38:[6000, 6999]
12526 12369 12369 43:[6000, 6999]
12533 12485 12485 77:[6000, 6999]
12532 12479 12479 54:[6000, 6999]
12531 12382 12382 100:[6000, 6999]
12530 12373 12373 44:[6000, 6999]
12529 12119 12119 98:[6000, 6999]
12528 11656 11656 82:[6000, 6999]
12539 12494 12494 41:[6000, 6999]
12538 12487 12487 101:[6000, 6999]
12537 12222 12222 101:[6000, 6999]
12536 12006 12006 46:[6000, 6999]
12535 11869 11869 25:[6000, 6999]
12534 10837 10837 19:[6000, 6999]
12541 12497 12497 43:[6000, 6999]
12540 12368 12368 50:[6000, 6999]
12542 12500 12500 53:[6000, 6999]
12544 12398 12398 98:[6000, 6999]
12543 12234 12234 95:[6000, 6999]
12549 12488 12488 86:[6000, 6999]
12548 12489 12489 88:[6000, 6999]
12546 11938 11938 93:[6000, 6999]
12553 12383 12383 97:[6000, 6999]
12552 12366 12366 50:[6000, 6999]
12551 12208 12208 39:[6000, 6999]
12555 12372 12372 52:[6000, 6999]
12554 11439 11439 79:[6000, 6999]
12556 12405 12405 96:[6000, 6999]
12559 12510 12510 95:[6000, 6999]
12558 12502 12502 93:[6000, 6999]
12557 12341 12341 93:[6000, 6999]
12563 12516 12516 50:[6000, 6999]
12562 12513 12513 97:[6000, 6999]
12561 12508 12508 60:[6000, 6999]
12560 12345 12345 83:[6000, 6999]
12711 10464 10464 20:[7000, 7999]
12795 11883 11883 20:[7000, 7999]
12938 12294 12294 21:[7000, 7999]
12943 12594 12594 100:[7000, 7999]
13000 11762 11762 15:[7000, 7999]
13059 12570 12570 22:[7000, 7999]
13069 12900 12900 53:[7000, 7999]
13077 12943 12943 101:[7000, 7999]
13107 9920 9920 37:[7000, 7999]
13196 12352 12352 40:[7000, 7999]
13288 12676 12676 45:[7000, 7999]
13554 12758 12758 98:[7000, 7999]
13580 12061 12061 37:[7000, 7999]
13662 13462 13462 54:[7000, 7999]
13693 13641 13641 21:[7000, 7999]
13764 13716 13716 23:[7000, 7999]
13760 13112 13112 44:[7000, 7999]
13791 12580 12580 40:[7000, 7999]
13834 13657 13657 45:[7000, 7999]
13896 8982 8982 35:[7000, 7999]
13900 13722 13722 48:[7000, 7999]
13962 13767 13767 52:[7000, 7999]
14000 13821 13821 44:[7000, 7999]
14037 13664 13664 55:[7000, 7999]
14075 14037 14037 56:[7000, 7999]
14102 12785 12785 85:[7000, 7999]
14123 13919 13919 55:[7000, 7999]
14194 12201 12201 41:[7000, 7999]
14216 12795 12795 21:[7000, 8999]
14228 14174 14174 43:[7000, 7999]
14250 13405 13405 48:[7000, 7999]
14263 14079 14079 50:[7000, 7999]
14278 14233 14233 53:[7000, 7999]
14283 12122 12122 74:[7000, 7999]
14311 14093 14093 54:[7000, 7999]
14322 10773 10773 43:[7000, 7999]
14329 13881 13881 59:[7000, 7999]
14337 14279 14279 39:[7000, 7999]
14359 14301 14301 49:[7000, 7999]
14361 14174 14174 43:[7000, 7999]
14374 13503 13503 40:[7000, 7999]
14390 14194 14194 42:[7000, 7999]
14415 14346 14346 48:[7000, 7999]
14423 13791 13791 41:[7000, 7999]
14454 14263 14263 51:[7000, 7999]
14463 14279 14279 39:[7000, 7999]
14473 14423 14423 42:[7000, 7999]
14494 14434 14434 103:[7000, 7999]
14503 14154 14154 108:[7000, 7999]
14522 14460 14460 42:[7000, 7999]
14518 14322 14322 44:[7000, 7999]
14544 13872 13872 107:[7000, 7999]
14559 14503 14503 109:[7000, 7999]
14563 13953 13953 50:[7000, 7999]
14566 13503 13503 40:[7000, 7999]
14598 14210 14210 16:[7000, 7999]
14609 11211 11211 44:[7000, 7999]
14614 14569 14569 55:[7000, 7999]
14632 12884 12884 54:[7000, 7999]
14643 14315 14315 109:[7000, 9999]
14658 14470 14470 50:[7000, 8999]
14657 14274 14274 46:[7000, 7999]
14655 14179 14179 52:[7000, 7999]
14665 13465 14108 42:[7000, 7999]
14664 13949 13949 46:[7000, 7999]
14699 14632 14632 55:[7000, 7999]
14695 14515 14515 57:[7000, 7999]
14693 13503 13503 40:[7000, 7999]
14691 12921 12921 45:[7000, 7999]
14709 14525 14525 40:[7000, 7999]
14713 14537 14537 109:[7000, 7999]
14712 14235 14235 88:[7000, 7999]
14741 14550 14550 38:[7000, 7999]
14748 13707 13707 56:[7000, 7999]
14764 14688 14688 49:[7000, 7999]
14776 14723 14723 54:[7000, 7999]
14770 14298 14298 107:[7000, 7999]
14789 14390 14390 43:[7000, 7999]
14804 14609 14609 45:[7000, 8999]
14803 14079 14079 50:[7000, 7999]
14811 14744 14744 90:[7000, 7999]
14810 14622 14622 103:[7000, 7999]
14840 14503 14503 109:[7000, 7999]
14846 14455 14818 48:[7000, 7999]
14887 14702 14702 46:[7000, 7999]
14884 13900 13900 49:[7000, 7999]
14893 14726 14726 114:[7000, 7999]
14892 14691 14691 46:[7000, 7999]
14922 13687 14086 102:[7000, 7999]
14938 14630 14797 114:[7000, 7999]
14937 14688 14688 49:[7000, 7999]
14950 14903 14903 106:[7000, 7999]
14952 14624 14515 57:[7000, 7999]
14963 14794 14794 54:[7000, 7999]
14971 14810 14810 104:[7000, 7999]
14965 11211 11211 44:[7000, 7999]
14976 14804 14804 46:[7000, 7999]
14974 14075 14075 57:[7000, 7999]
14987 14354 14354 106:[7000, 7999]
14992 14826 14826 105:[7000, 7999]
14994 14806 14806 17:[7000, 7999]
15007 14658 14850 51:[7000, 7999]
15006 14833 14833 39:[7000, 7999]
15012 14788 14788 81:[7000, 7999]
15018 14851 14851 49:[7000, 7999]
15024 14958 14958 60:[7000, 7999]
15033 14968 14968 109:[7000, 7999]
15029 13405 13405 48:[7000, 7999]
15035 14960 14960 90:[7000, 7999]
15049 14990 14990 107:[7000, 7999]
15053 14991 14991 111:[7000, 7999]
15052 14832 14832 79:[7000, 7999]
15050 13787 13787 45:[7000, 7999]
15064 14098 14098 56:[7000, 7999]
15073 15005 15005 57:[7000, 7999]
15069 14235 14235 88:[7000, 7999]
15077 14796 14808 103:[7000, 7999]
15076 14720 14720 47:[7000, 7999]
15087 15023 15023 50:[7000, 7999]
15082 14291 14291 53:[7000, 7999]
15093 15014 15014 97:[7000, 7999]
15098 15022 15022 57:[7000, 7999]
15100 13579 13579 76:[7000, 7999]
15104 14375 14375 57:[7000, 7999]
15110 14611 15071 41:[7000, 7999]
15114 15050 15050 46:[7000, 7999]
15125 14311 14311 55:[7000, 7999]
15138 14111 14111 53:[7000, 7999]
15137 11322 11322 16:[7000, 7999]
15157 15084 15084 58:[7000, 7999]
15156 14727 14727 16:[7000, 7999]
15163 15110 15110 42:[7000, 7999]
15161 14569 14569 55:[7000, 7999]
15175 15116 15116 116:[7000, 7999]
15173 14515 14515 57:[7000, 7999]
15179 14965 14965 45:[7000, 7999]
15177 14830 14830 105:[7000, 7999]
15190 15142 15142 55:[7000, 7999]
15199 15132 15132 112:[7000, 7999]
15195 12613 12613 23:[7000, 7999]
15200 14777 14777 24:[7000, 7999]
15212 15158 15158 59:[7000, 7999]
15209 14279 14279 39:[7000, 7999]
15223 14727 15193 18:[7000, 7999]
15242 15177 15177 106:[7000, 7999]
15241 15062 15062 113:[7000, 7999]
15240 14922 14922 103:[7000, 7999]
15252 15050 15050 46:[7000, 7999]
15257 14636 14877 62:[7000, 7999]
15259 15187 15187 108:[7000, 7999]
15261 15001 15001 39:[7000, 7999]
15260 13760 13760 45:[7000, 7999]
15266 14667 14667 57:[7000, 7999]
15270 15072 15072 41:[7000, 7999]
15276 15032 15032 58:[7000, 7999]
15274 14098 14098 56:[7000, 7999]
15280 15220 15220 49:[7000, 7999]
15282 15082 15082 54:[7000, 7999]
15287 11322 11322 16:[7000, 7999]
15293 14928 14928 100:[7000, 7999]
15303 15243 15243 57:[7000, 7999]
15299 15061 15061 51:[7000, 7999]
15298 15052 15052 80:[7000, 7999]
15307 14692 14692 49:[7000, 7999]
15306 13797 13797 46:[7000, 7999]
15315 15114 15114 47:[7000, 7999]
15320 15248 15248 88:[7000, 7999]
15319 14997 14997 112:[7000, 7999]
15318 14695 14695 58:[7000, 7999]
15321 15042 15042 106:[7000, 7999]
15325 14521 15290 112:[7000, 7999]
15333 15151 15151 49:[7000, 7999]
15342 15287 15287 17:[7000, 7999]
15345 15302 15302 20:[7000, 7999]
15349 14795 14795 105:[7000, 7999]
15353 14583 14583 112:[7000, 7999]
15357 14805 14883 40:[7000, 7999]
15360 15294 15294 56:[7000, 7999]
15365 15177 15177 106:[7000, 7999]
15372 14794 14794 54:[7000, 7999]
15378 15311 15311 104:[7000, 7999]
15377 15179 15179 46:[7000, 7999]
15381 15328 15328 47:[7000, 7999]
15385 15324 15324 118:[7000, 7999]
15389 14953 14953 104:[7000, 7999]
15396 15342 15342 18:[7000, 7999]
15393 14590 14981 101:[7000, 7999]
15392 14836 14836 107:[7000, 7999]
15397 15028 15028 105:[7000, 7999]
15406 15062 15062 113:[7000, 7999]
15419 14991 14991 111:[7000, 7999]
15424 15375 15375 119:[7000, 7999]
15423 14995 14995 107:[7000, 7999]
15428 15386 15386 48:[7000, 7999]
15430 14374 14374 41:[7000, 7999]
15429 13721 13721 47:[7000, 7999]
15436 15396 15396 19:[7000, 7999]
15433 15064 15064 57:[7000, 7999]
15440 15400 15400 19:[7000, 7999]
15438 15384 15384 51:[7000, 7999]
15441 15271 15271 110:[7000, 7999]
15449 15407 15407 49:[7000, 7999]
15448 15401 15401 18:[7000, 7999]
15445 13923 13923 44:[7000, 7999]
15454 15411 15411 115:[7000, 7999]
15452 14643 14643 110:[7000, 7999]
15451 13797 13797 46:[7000, 7999]
15456 13693 13693 22:[7000, 7999]
15460 15274 15274 57:[7000, 7999]
15464 15297 15297 105:[7000, 7999]
15463 15049 15049 108:[7000, 7999]
15461 14329 14382 102:[7000, 7999]
15469 15306 15306 47:[7000, 7999]
15467 15261 15261 40:[7000, 7999]
15474 15429 15429 48:[7000, 7999]
15479 15073 15073 58:[7000, 7999]
15478 14827 14827 18:[7000, 7999]
15476 14634 14634 108:[7000, 7999]
15482 15431 15431 120:[7000, 7999]
15484 15440 15440 20:[7000, 7999]
15485 15325 15325 113:[7000, 7999]
15487 15087 15087 51:[7000, 7999]
15492 15001 15001 39:[7000, 7999]
15491 14812 14812 110:[7000, 7999]
15490 14421 14421 88:[7000, 7999]
15494 13288 13288 46:[7000, 7999]
15499 15451 15451 47:[7000, 7999]
15498 15455 15455 50:[7000, 7999]
15496 14522 14522 43:[7000, 7999]
15505 15353 15353 113:[7000, 7999]
15509 15447 15447 109:[7000, 7999]
15508 14994 14994 18:[7000, 7999]
15506 14959 14959 57:[7000, 7999]
15511 14614 14614 56:[7000, 7999]
15514 15450 15450 112:[7000, 7999]
15513 15336 15336 112:[7000, 7999]
15519 15469 15469 48:[7000, 7999]
15518 15349 15349 106:[7000, 7999]
15516 14672 15082 54:[7000, 7999]
15528 15470 15470 113:[7000, 7999]
15526 14468 14468 102:[7000, 7999]
15534 15365 15365 107:[7000, 7999]
15533 15355 15355 51:[7000, 7999]
15532 15007 15007 52:[7000, 7999]
15529 14686 14686 58:[7000, 7999]
15538 15466 15466 115:[7000, 7999]
15544 14900 15498 51:[7000, 7999]
15543 15171 15171 107:[7000, 7999]
15542 15111 15111 104:[7000, 7999]
15541 15104 15104 58:[7000, 7999]
15548 15347 15347 15:[7000, 7999]
15547 15334 15334 62:[7000, 7999]
15546 15205 15205 116:[7000, 7999]
15545 15138 15138 54:[7000, 7999]
15549 15108 15108 59:[7000, 7999]
15553 15486 15486 119:[7000, 7999]
15555 15069 15069 89:[7000, 7999]
15554 14881 14881 50:[7000, 7999]
15562 15499 15499 48:[7000, 7999]
15561 15492 15492 40:[7000, 7999]
15560 15483 15483 117:[7000, 7999]
15559 15389 15389 105:[7000, 7999]
15558 15156 15156 17:[7000, 7999]
15567 15406 15406 114:[7000, 7999]
15566 15377 15377 47:[7000, 7999]
15563 13962 13962 53:[7000, 7999]
15571 15397 15397 106:[7000, 7999]
15576 15490 15490 89:[7000, 7999]
15575 15382 15382 59:[7000, 7999]
15574 15321 15321 107:[7000, 7999]
15573 15236 15236 118:[7000, 7999]
15572 15161 15161 56:[7000, 7999]
15583 15517 15517 18:[7000, 7999]
15581 15502 15502 59:[7000, 7999]
15579 15202 15202 108:[7000, 7999]
15592 15509 15509 110:[7000, 7999]
15591 15412 15412 112:[7000, 7999]
15595 15531 15531 52:[7000, 7999]
15594 15532 15532 53:[7000, 7999]
15593 15533 15533 52:[7000, 7999]
15597 15528 15528 114:[7000, 7999]
15603 15544 15544 52:[7000, 7999]
15602 15529 15529 59:[7000, 7999]
15599 15297 15297 105:[7000, 7999]
15598 14776 14776 55:[7000, 7999]
15606 15545 15545 55:[7000, 7999]
15612 15261 15568 48:[7000, 7999]
15610 15543 15543 108:[7000, 7999]
15608 15423 15423 108:[7000, 7999]
15614 15225 15225 111:[7000, 7999]
15613 15049 15049 108:[7000, 7999]
15620 15556 15556 59:[7000, 7999]
15622 15562 15562 49:[7000, 7999]
15621 14803 14803 51:[7000, 7999]
15624 15443 15585 114:[7000, 7999]
15631 13797 13797 46:[7000, 7999]
15639 15583 15583 19:[7000, 7999]
15637 15557 15557 107:[7000, 7999]
15635 15448 15448 19:[7000, 7999]
15633 15048 15048 60:[7000, 7999]
15642 15565 15565 90:[7000, 7999]
15641 12978 15125 56:[7000, 7999]
15640 14713 14713 110:[7000, 7999]
15646 15579 15579 109:[7000, 7999]
15644 15077 15077 104:[7000, 7999]
15643 14938 14938 115:[7000, 7999]
15648 15451 15451 47:[7000, 7999]
15647 15436 15436 20:[7000, 7999]
15654 15598 15598 56:[7000, 7999]
15656 15349 15349 106:[7000, 7999]
15664 15599 15599 106:[7000, 7999]
15663 15600 15600 109:[7000, 7999]
15660 15456 15456 23:[7000, 7999]
15659 15175 15175 117:[7000, 7999]
15666 12842 15287 17:[7000, 7999]
15665 15249 15249 48:[7000, 7999]
15669 15620 15620 60:[7000, 7999]
15671 15280 15280 50:[7000, 7999]
15675 15623 15623 56:[7000, 7999]
15674 15256 15256 106:[7000, 7999]
15683 14539 15646 110:[7000, 7999]
15681 15482 15482 121:[7000, 7999]
15680 15460 15460 58:[7000, 7999]
15679 15188 15188 118:[7000, 7999]
15678 14597 14597 106:[7000, 7999]
15677 14522 14522 43:[7000, 8999]
15676 13953 13953 50:[7000, 7999]
15684 14741 14741 39:[7000, 7999]
15687 15486 15486 119:[7000, 7999]
15686 15353 15353 113:[7000, 7999]
15689 15627 15627 110:[7000, 7999]
15688 15272 15272 110:[7000, 7999]
15691 15641 15641 57:[7000, 7999]
15698 15648 15648 48:[7000, 7999]
15696 15434 15434 106:[7000, 7999]
15694 14382 15077 104:[7000, 7999]
15693 13974 13974 16:[7000, 7999]
15699 15644 15644 105:[7000, 7999]
15705 15636 15636 119:[7000, 7999]
15704 15637 15637 108:[7000, 7999]
15703 15494 15494 47:[7000, 7999]
15702 15428 15428 49:[7000, 7999]
15701 15304 15304 105:[7000, 7999]
15700 15050 15050 46:[7000, 7999]
15709 15643 15643 116:[7000, 7999]
15707 14994 14994 18:[7000, 7999]
15706 14922 14922 103:[7000, 7999]
15715 15665 15665 49:[7000, 7999]
15714 15655 15655 112:[7000, 7999]
15713 15656 15656 107:[7000, 7999]
15712 15649 15649 91:[7000, 7999]
15710 11087 11087 37:[7000, 7999]
15718 15663 15663 110:[7000, 7999]
15717 15023 15023 50:[7000, 7999]
15716 15018 15018 50:[7000, 7999]
15721 15671 15671 51:[7000, 7999]
15720 15528 15528 114:[7000, 7999]
15719 15236 15236 118:[7000, 7999]
15725 15675 15675 57:[7000, 7999]
15724 15534 15534 108:[7000, 7999]
15723 15520 15520 44:[7000, 7999]
15722 15513 15513 113:[7000, 7999]
15726 15543 15543 108:[7000, 7999]
15728 15674 15674 107:[7000, 7999]
15727 14802 14802 50:[7000, 7999]
15734 15679 15679 119:[7000, 7999]
15733 15683 15683 111:[7000, 7999]
15731 15542 15542 105:[7000, 7999]
15730 15533 15533 52:[7000, 7999]
15729 15287 15192 18:[7000, 7999]
15738 15325 15325 113:[7000, 7999]
15737 14963 14963 55:[7000, 7999]
15736 14764 14764 50:[7000, 7999]
15742 15382 15382 59:[7000, 7999]
15741 15177 15177 106:[7000, 7999]
15740 14664 14664 47:[7000, 7999]
15746 15688 15688 111:[7000, 7999]
15745 15682 15682 92:[7000, 7999]
15744 15114 15114 47:[7000, 7999]
15749 15693 15693 17:[7000, 7999]
15748 15697 15697 56:[7000, 7999]
15747 15506 15506 58:[7000, 7999]
15750 14893 14893 115:[7000, 7999]
15756 15702 15702 50:[7000, 7999]
15754 15571 15571 107:[7000, 7999]
15753 15554 15554 51:[7000, 7999]
15752 15242 15365 107:[7000, 7999]
15751 13962 13962 53:[7000, 7999]
15759 15692 15692 59:[7000, 7999]
15758 15466 15538 116:[7000, 7999]
15763 15138 15138 54:[7000, 7999]
15760 14337 14337 40:[7000, 7999]
15769 15715 15715 50:[7000, 7999]
15768 15696 15696 107:[7000, 7999]
15766 15259 15259 109:[7000, 7999]
15765 14776 14776 55:[7000, 7999]
15776 15717 15717 51:[7000, 7999]
15775 15706 15706 104:[7000, 7999]
15774 15349 15656 107:[7000, 7999]
15772 15077 15077 104:[7000, 7999]
15771 15033 15033 110:[7000, 7999]
15778 15704 15704 109:[7000, 7999]
15777 15023 15306 47:[7000, 7999]
15782 15718 15718 111:[7000, 7999]
15781 15423 15423 108:[7000, 7999]
15780 15093 15093 98:[7000, 7999]
15779 14415 14415 49:[7000, 7999]
15787 15719 15719 119:[7000, 7999]
15786 15709 15709 117:[7000, 7999]
15784 15454 15454 116:[7000, 7999]
15783 14884 14884 50:[7000, 7999]
15792 15033 15749 18:[7000, 7999]
15791 15549 15549 60:[7000, 7999]
15790 15509 15509 110:[7000, 7999]
15789 14683 14713 110:[7000, 7999]
15788 14655 14655 53:[7000, 7999]
15796 15610 15610 109:[7000, 7999]
15795 15599 15599 106:[7000, 7999]
15794 15467 15467 41:[7000, 7999]
15793 15464 15464 106:[7000, 7999]
15801 15728 15728 108:[7000, 7999]
15799 15608 15608 109:[7000, 7999]
15805 15613 15613 109:[7000, 7999]
15804 15595 15595 53:[7000, 7999]
15803 15161 15161 56:[7000, 7999]
15802 15087 15087 51:[7000, 7999]
15811 15240 15240 104:[7000, 7999]
15810 15492 14890 24:[7000, 7999]
15812 13797 13797 46:[7000, 7999]
15817 15448 15771 111:[7000, 7999]
15815 14971 14971 105:[7000, 7999]
15814 12201 12201 41:[7000, 7999]
15822 14947 15777 48:[7000, 7999]
15821 15756 15756 51:[7000, 7999]
15820 15606 15606 56:[7000, 7999]
15819 15433 15433 58:[7000, 7999]
15818 15353 15353 113:[7000, 7999]
15825 15750 15750 116:[7000, 7999]
15824 15621 15621 52:[7000, 7999]
15823 15397 15397 106:[7000, 7999]
15831 15638 15787 120:[7000, 7999]
15830 15752 15752 108:[7000, 7999]
15829 15754 15754 108:[7000, 7999]
15828 15747 15747 59:[7000, 7999]
15827 15631 15631 47:[7000, 7999]
15826 15498 15498 51:[7000, 7999]
15833 15560 15560 118:[7000, 7999]
15832 15695 15212 60:[7000, 7999]
15836 15526 15526 103:[7000, 7999]
15835 15381 15381 48:[7000, 7999]
15840 15256 15799 110:[7000, 7999]
15839 15758 15758 117:[7000, 7999]
15838 15759 15759 60:[7000, 7999]
15844 15772 15772 105:[7000, 7999]
15843 15775 15775 105:[7000, 7999]
15842 15257 15257 63:[7000, 7999]
