1 0 0 0:[0, 254]
2893 2386 2722 10:[718, 723]
2892 2723 2723 13:[718, 750]
2891 2728 2728 16:[718, 758]
2890 2732 2732 16:[718, 752]
2889 2364 2364 16:[718, 737]
2888 2370 2370 16:[718, 777]
2887 2374 1761 12:[718, 752]
2886 369 1386 10:[718, 774]
2914 2739 2739 9:[719, 1053]
2913 2741 2741 9:[719, 828]
2912 2746 2746 12:[719, 825]
2911 2747 2747 9:[719, 762]
2910 2752 2752 9:[719, 762]
2909 2753 2753 21:[719, 769]
2908 2457 2457 12:[719, 765]
2907 2446 2446 17:[719, 837]
2906 2447 2447 19:[719, 800]
2905 2378 2378 9:[719, 861]
2904 2383 2383 9:[719, 758]
2903 2385 2385 9:[719, 725]
2902 2749 2061 12:[719, 754]
2901 2027 2027 9:[719, 818]
2900 1702 1702 9:[719, 1022]
2899 1713 1713 9:[719, 785]
2898 1399 1399 9:[719, 780]
2897 1128 1128 9:[719, 1459]
2896 368 368 9:[719, 723]
2923 2415 2795 14:[720, 728]
2922 2758 2758 14:[720, 722]
2921 2761 2761 17:[720, 833]
2920 2393 2393 14:[720, 746]
2919 2395 2395 14:[720, 833]
2918 2400 2078 14:[720, 753]
2917 2051 2051 14:[720, 833]
2916 1724 1724 14:[720, 734]
2915 1145 1145 12:[720, 721]
2932 2444 2818 16:[721, 795]
2931 2773 2773 16:[721, 751]
2930 2775 2775 7:[721, 742]
2929 2451 2451 12:[721, 735]
2928 2150 2150 15:[721, 817]
2927 2151 2151 17:[721, 737]
2926 2056 2056 17:[721, 731]
2925 1692 1692 13:[721, 723]
2924 1146 1146 7:[721, 729]
2938 2806 2806 19:[722, 745]
2937 2779 2779 19:[722, 829]
2936 2780 2780 8:[722, 729]
2935 2786 2786 21:[722, 727]
2934 2411 2411 12:[722, 763]
2933 2413 2413 21:[722, 723]
2956 542 2831 14:[723, 780]
2955 1459 2834 17:[723, 726]
2954 2787 2787 14:[723, 737]
2953 2788 2788 14:[723, 732]
2952 2790 2790 14:[723, 770]
2951 2798 2798 14:[723, 824]
2950 2802 2802 14:[723, 762]
2949 2803 2803 14:[723, 898]
2948 2422 2422 14:[723, 743]
2947 2432 2432 14:[723, 762]
2946 2067 2067 14:[723, 728]
2945 2074 2074 14:[723, 737]
2944 1738 1738 14:[723, 731]
2943 1742 1742 14:[723, 739]
2942 1749 1749 14:[723, 777]
2941 1426 1426 14:[723, 757]
2940 1427 1427 14:[723, 744]
2939 1444 1444 14:[723, 741]
2969 2805 2805 16:[724, 737]
2968 2810 2810 10:[724, 736]
2967 2811 2811 19:[724, 764]
2966 2815 2815 19:[724, 757]
2965 2817 2817 19:[724, 738]
2964 2819 2819 19:[724, 946]
2963 2445 2445 19:[724, 739]
2962 2085 2085 7:[724, 738]
2961 2008 2008 9:[724, 759]
2960 1753 1753 7:[724, 764]
2959 1171 1171 7:[724, 754]
2958 1172 1172 7:[724, 845]
2957 539 539 7:[724, 811]
2980 2205 2851 17:[725, 737]
2979 2823 2823 8:[725, 738]
2978 2830 2830 12:[725, 829]
2977 2820 2499 15:[725, 737]
2976 2472 2472 10:[725, 761]
2975 2454 2454 12:[725, 894]
2974 2468 2132 12:[725, 813]
2973 1463 1463 12:[725, 737]
2972 1185 1185 12:[725, 753]
2971 940 940 12:[725, 732]
2970 395 395 12:[725, 830]
2983 2832 2832 14:[726, 860]
2982 2835 2835 19:[726, 771]
2981 2455 2455 14:[726, 750]
2992 1319 2873 13:[727, 756]
2991 2157 2879 10:[727, 852]
2990 2837 2837 19:[727, 751]
2989 2839 2839 19:[727, 836]
2988 2841 2841 13:[727, 750]
2987 2871 2516 10:[727, 730]
2986 2473 2473 10:[727, 766]
2985 2195 2195 10:[727, 794]
2984 1780 1780 19:[727, 770]
3018 2844 2844 9:[728, 753]
3017 2845 2845 12:[728, 824]
3016 2850 2850 15:[728, 731]
3015 2853 2853 12:[728, 766]
3014 2519 2528 17:[728, 865]
3013 2502 2502 20:[728, 767]
3012 2503 2503 15:[728, 743]
3011 2478 2478 12:[728, 756]
3010 2480 2480 12:[728, 729]
3009 2481 2481 12:[728, 742]
3008 2482 2482 12:[728, 791]
3007 2486 2486 12:[728, 769]
3006 2487 2487 12:[728, 770]
3005 2492 2492 13:[728, 804]
3004 2493 2493 12:[728, 822]
3003 2498 2498 12:[728, 742]
3002 2123 2123 12:[728, 844]
3001 2125 2125 12:[728, 820]
3000 2126 2126 12:[728, 829]
2999 2129 2129 12:[728, 742]
2998 2143 2143 12:[728, 1101]
2997 1788 1788 12:[728, 817]
2996 1798 1798 12:[728, 733]
2995 1801 1801 12:[728, 742]
2994 1809 1809 12:[728, 756]
2993 1276 1276 8:[728, 804]
3034 2860 2860 17:[729, 762]
3033 2012 2861 11:[729, 842]
3032 2863 2863 17:[729, 730]
3031 2865 2865 15:[729, 741]
3030 2866 2866 17:[729, 775]
3029 2867 2867 17:[729, 763]
3028 2869 2869 17:[729, 796]
3027 2870 2870 15:[729, 770]
3026 1836 2524 17:[729, 746]
3025 2501 2501 17:[729, 743]
3024 2504 2504 17:[729, 969]
3023 2508 2508 17:[729, 875]
3022 2495 2495 14:[729, 776]
3021 2367 2367 16:[729, 756]
3020 1500 1500 14:[729, 751]
3019 968 968 5:[729, 823]
3043 2895 2895 8:[730, 796]
3042 2874 2874 13:[730, 744]
3041 2880 2880 10:[730, 752]
3040 2881 2881 10:[730, 753]
3039 2509 2509 13:[730, 781]
3038 2514 2514 10:[730, 744]
3037 2276 2490 16:[730, 973]
3036 1819 1819 10:[730, 769]
3035 1213 1213 10:[730, 736]
3047 2884 2884 18:[731, 743]
3046 2522 2522 15:[731, 734]
3045 2167 2167 12:[731, 732]
3044 2521 418 9:[731, 885]
3054 2887 2887 13:[732, 740]
3053 2889 2889 17:[732, 808]
3052 2892 2892 14:[732, 899]
3051 2894 2894 17:[732, 745]
3050 2106 2106 17:[732, 749]
3049 1839 1839 17:[732, 808]
3048 1520 1520 11:[732, 749]
3073 2900 2900 10:[733, 868]
3072 2905 2905 10:[733, 780]
3071 2908 2908 13:[733, 734]
3070 2909 2909 22:[733, 736]
3069 2910 2910 10:[733, 876]
3068 2911 2911 10:[733, 785]
3067 2913 2913 10:[733, 800]
3066 2927 2569 18:[733, 772]
3065 2535 2535 10:[733, 800]
3064 2541 2541 10:[733, 771]
3063 2188 2188 10:[733, 776]
3062 2193 2193 10:[733, 756]
3061 1844 1844 10:[733, 908]
3060 1849 1849 10:[733, 800]
3059 1850 1850 10:[733, 737]
3058 1852 1852 10:[733, 747]
3057 1536 1536 10:[733, 921]
3056 1246 1246 10:[733, 776]
3055 998 998 10:[733, 783]
3086 2956 2992 14:[734, 827]
3085 2932 2951 15:[734, 742]
3084 2920 2920 15:[734, 901]
3083 2550 2550 15:[734, 823]
3082 2551 2551 11:[734, 770]
3081 2552 2552 15:[734, 781]
3080 2526 2526 17:[734, 750]
3079 2198 2198 15:[734, 757]
3078 2201 2201 15:[734, 876]
3077 2033 2033 15:[734, 742]
3076 1862 1862 15:[734, 818]
3075 1541 1541 12:[734, 788]
3074 1253 1253 15:[734, 940]
3093 2602 2960 8:[735, 928]
3092 2596 2962 8:[735, 842]
3091 2928 2928 16:[735, 759]
3090 2237 2625 11:[735, 752]
3089 2562 2562 8:[735, 749]
3088 2558 2235 8:[735, 746]
3087 2180 2180 14:[735, 761]
3100 2606 2972 13:[736, 739]
3099 2943 2978 13:[736, 791]
3098 2247 2980 18:[736, 765]
3097 2612 2612 13:[736, 770]
3096 2566 2566 13:[736, 793]
3095 2257 2257 13:[736, 852]
3094 2209 2209 13:[736, 824]
3114 2940 2940 15:[737, 757]
3113 2941 2941 15:[737, 738]
3112 2942 2942 15:[737, 909]
3111 2947 2947 15:[737, 1010]
3110 2952 2952 15:[737, 747]
3109 2572 2572 15:[737, 748]
3108 2573 2573 15:[737, 786]
3107 2583 2583 15:[737, 822]
3106 2587 2587 15:[737, 747]
3105 2222 2222 15:[737, 753]
3104 2223 2223 15:[737, 746]
3103 2224 2224 15:[737, 770]
3102 1875 1875 15:[737, 847]
3101 1564 1564 15:[737, 777]
3132 2957 2957 8:[738, 746]
3131 2958 2958 8:[738, 818]
3130 2959 2959 8:[738, 771]
3129 2963 2963 20:[738, 761]
3128 2964 2964 20:[738, 794]
3127 2966 2966 20:[738, 847]
3126 2594 2594 20:[738, 811]
3125 2595 2595 20:[738, 828]
3124 2548 2548 10:[738, 847]
3123 2236 2236 20:[738, 775]
3122 1887 1887 8:[738, 790]
3121 1896 1896 8:[738, 810]
3120 1567 1567 8:[738, 806]
3119 1575 1575 8:[738, 828]
3118 1577 1577 8:[738, 747]
3117 1279 1279 8:[738, 758]
3116 1039 1039 8:[738, 752]
3115 806 806 8:[738, 742]
3148 2988 2988 14:[739, 762]
3147 2974 2974 13:[739, 826]
3146 2975 2975 13:[739, 762]
3145 2976 2976 11:[739, 813]
3144 2627 2669 10:[739, 793]
3143 2604 2604 13:[739, 753]
3142 2608 2608 13:[739, 742]
3141 2610 2610 13:[739, 775]
3140 2286 2286 11:[739, 815]
3139 2241 2241 13:[739, 899]
3138 2246 2246 13:[739, 848]
3137 2183 2183 10:[739, 742]
3136 1907 1907 13:[739, 751]
3135 1664 1664 11:[739, 780]
3134 1286 1286 13:[739, 742]
3133 1053 1053 6:[739, 827]
3154 2650 3020 15:[740, 773]
3153 3007 3021 17:[740, 779]
3152 2623 3026 18:[740, 841]
3151 2981 2981 15:[740, 779]
3150 2982 2982 20:[740, 754]
3149 2983 2983 15:[740, 798]
3165 2571 3040 11:[741, 758]
3164 2984 2984 20:[741, 817]
3163 2985 2985 11:[741, 752]
3162 2991 2991 11:[741, 761]
3161 1313 2662 11:[741, 745]
3160 2654 2654 18:[741, 799]
3159 2645 2645 13:[741, 796]
3158 2621 2621 20:[741, 755]
3157 2339 2339 11:[741, 752]
3156 2262 2262 20:[741, 755]
3155 1979 1979 9:[741, 835]
3187 3043 3043 9:[742, 810]
3186 2993 2993 9:[742, 813]
3185 2994 2994 13:[742, 839]
3184 2997 2997 13:[742, 797]
3183 3002 3002 13:[742, 802]
3182 3004 3004 13:[742, 753]
3181 3005 3005 14:[742, 748]
3180 3006 3006 13:[742, 937]
3179 3012 3012 16:[742, 941]
3178 3013 3013 21:[742, 775]
3177 3015 3015 13:[742, 794]
3176 3017 3017 13:[742, 853]
3175 3018 3018 10:[742, 971]
3174 2638 2638 13:[742, 767]
3173 2270 2270 13:[742, 758]
3172 2274 2274 13:[742, 756]
3171 2279 2279 13:[742, 784]
3170 1992 1992 9:[742, 754]
3169 1926 1926 13:[742, 822]
3168 1931 1931 13:[742, 744]
3167 1932 1932 13:[742, 860]
3166 1303 1303 13:[742, 765]
3203 2672 3048 12:[743, 761]
3202 3022 3022 15:[743, 761]
3201 3023 3023 18:[743, 756]
3200 3024 3024 18:[743, 769]
3199 3028 3028 18:[743, 893]
3198 3034 3034 18:[743, 776]
3197 2651 2651 18:[743, 752]
3196 1634 2457 12:[743, 786]
3195 2283 2283 18:[743, 764]
3194 2287 2287 18:[743, 757]
3193 2289 2289 18:[743, 744]
3192 2292 2292 18:[743, 816]
3191 1938 1938 6:[743, 758]
3190 1943 1943 18:[743, 757]
3189 1863 1863 15:[743, 858]
3188 1822 1822 9:[743, 779]
3211 3036 3036 11:[744, 766]
3210 2664 2664 11:[744, 847]
3209 2666 2666 11:[744, 823]
3208 2668 2668 14:[744, 777]
3207 3041 2446 17:[744, 745]
3206 2302 2302 11:[744, 828]
3205 1628 1628 11:[744, 881]
3204 1323 1323 11:[744, 889]
3216 2333 3080 18:[745, 778]
3215 2401 2401 19:[745, 749]
3214 2307 2307 13:[745, 837]
3213 2308 2308 16:[745, 753]
3212 186 189 10:[745, 806]
3224 3079 3079 16:[746, 748]
3223 3049 3049 18:[746, 786]
3222 2315 3050 18:[746, 747]
3221 3053 3053 18:[746, 793]
3220 2004 2004 19:[746, 785]
3219 1641 1641 18:[746, 767]
3218 3069 1535 10:[746, 752]
3217 1087 1087 18:[746, 916]
3244 3056 3056 11:[747, 957]
3243 3060 3060 11:[747, 955]
3242 3063 3063 11:[747, 780]
3241 3064 3064 11:[747, 755]
3240 3066 3066 19:[747, 841]
3239 3093 3068 11:[747, 818]
3238 2681 2681 11:[747, 794]
3237 2684 2684 11:[747, 789]
3236 2685 2685 11:[747, 761]
3235 2688 2688 11:[747, 761]
3234 2692 2692 14:[747, 749]
3233 2447 2447 19:[747, 806]
3232 2328 2328 11:[747, 761]
3231 2335 2335 11:[747, 813]
3230 1972 1972 11:[747, 761]
3229 1663 1663 11:[747, 805]
3228 853 853 11:[747, 761]
3227 867 867 11:[747, 754]
3226 369 369 8:[747, 763]
3225 223 223 9:[747, 968]
3259 3087 3111 16:[748, 790]
3258 3074 3074 16:[748, 765]
3257 3076 3076 16:[748, 850]
3256 3078 3078 16:[748, 781]
3255 3081 3081 16:[748, 1030]
3254 3082 3082 12:[748, 762]
3253 3083 3083 16:[748, 831]
3252 2737 2724 16:[748, 798]
3251 2696 2696 16:[748, 750]
3250 2697 2697 14:[748, 762]
3249 2704 2704 16:[748, 784]
3248 2343 2343 14:[748, 752]
3247 2344 2344 13:[748, 804]
3246 872 872 16:[748, 832]
3245 271 271 10:[748, 874]
3267 2150 3128 21:[749, 774]
3266 1713 3130 9:[749, 833]
3265 3090 3090 12:[749, 786]
3264 3091 3091 17:[749, 778]
3263 2718 2718 14:[749, 809]
3262 2702 2702 13:[749, 786]
3261 3112 2490 16:[749, 751]
3260 2006 2006 9:[749, 912]
3275 2782 3140 12:[750, 764]
3274 3094 3094 14:[750, 765]
3273 3096 3096 14:[750, 832]
3272 3098 3098 19:[750, 812]
3271 2030 2758 14:[750, 766]
3270 2719 2719 14:[750, 818]
3269 2367 2367 16:[750, 788]
3268 2013 2013 14:[750, 832]
3285 3133 3133 7:[751, 842]
3284 3101 3101 16:[751, 1087]
3283 3107 3107 16:[751, 859]
3282 3114 3114 16:[751, 774]
3281 2738 2738 9:[751, 857]
3280 2726 2726 16:[751, 879]
3279 2733 2733 16:[751, 795]
3278 2734 2734 16:[751, 1157]
3277 3127 2346 16:[751, 771]
3276 2016 2016 16:[751, 957]
3306 3117 3117 9:[752, 903]
3305 3119 3119 9:[752, 760]
3304 3120 3120 9:[752, 766]
3303 3124 3124 11:[752, 798]
3302 3125 3125 21:[752, 797]
3301 3126 3126 21:[752, 793]
3300 3131 3131 9:[752, 782]
3299 2774 2774 19:[752, 819]
3298 2739 2739 9:[752, 884]
3297 2741 2741 9:[752, 813]
3296 2753 2753 21:[752, 766]
3295 2754 2754 21:[752, 799]
3294 2451 2451 12:[752, 766]
3293 2378 2378 9:[752, 766]
3292 2380 2380 9:[752, 813]
3291 2386 2386 9:[752, 766]
3290 2276 2276 16:[752, 776]
3289 2027 2027 9:[752, 851]
3288 1702 1702 9:[752, 761]
3287 1399 1399 9:[752, 824]
3286 368 368 9:[752, 799]
3319 3184 3171 14:[753, 770]
3318 3135 3135 12:[753, 808]
3317 3138 3138 14:[753, 756]
3316 3139 3139 14:[753, 767]
3315 3147 3147 14:[753, 784]
3314 2780 2780 8:[753, 912]
3313 2764 2764 14:[753, 865]
3312 3153 2426 14:[753, 779]
3311 2394 2394 14:[753, 759]
3310 2400 2400 14:[753, 756]
3309 2402 2402 14:[753, 775]
3308 1761 1761 12:[753, 856]
3307 1724 1724 14:[753, 812]
3327 3149 3149 16:[754, 915]
3326 3152 3152 19:[754, 755]
3325 3154 3154 16:[754, 757]
3324 542 2992 14:[754, 793]
3323 2723 2723 13:[754, 762]
3322 2528 2528 17:[754, 789]
3321 2056 2056 17:[754, 832]
3320 1730 1730 7:[754, 801]
3333 3155 3155 10:[755, 792]
3332 3162 3162 12:[755, 777]
3331 2844 2844 9:[755, 786]
3330 1742 2830 12:[755, 793]
3329 2810 2810 10:[755, 757]
3328 2413 2413 21:[755, 798]
3350 2805 3214 14:[756, 794]
3349 3166 3166 14:[756, 866]
3348 3167 3167 14:[756, 836]
3347 3173 3173 14:[756, 809]
3346 3174 3174 14:[756, 766]
3345 3177 3177 14:[756, 815]
3344 3178 3178 22:[756, 790]
3343 3186 3186 10:[756, 825]
3342 2787 2787 14:[756, 780]
3341 2788 2788 14:[756, 841]
3340 2790 2790 14:[756, 795]
3339 2794 2794 14:[756, 827]
3338 2417 2417 14:[756, 770]
3337 2422 2422 14:[756, 776]
3336 2432 2432 14:[756, 812]
3335 2074 2074 14:[756, 767]
3334 2078 2078 14:[756, 770]
3363 3189 3189 16:[757, 786]
3362 3191 3191 7:[757, 773]
3361 3195 3195 19:[757, 970]
3360 3196 3196 13:[757, 1021]
3359 3198 3198 19:[757, 766]
3358 3199 3199 19:[757, 767]
3357 3200 3200 19:[757, 809]
3356 3203 3203 13:[757, 764]
3355 2818 2818 16:[757, 771]
3354 2773 2773 16:[757, 816]
3353 2503 2502 20:[757, 856]
3352 2444 2444 16:[757, 870]
3351 2085 2085 7:[757, 861]
3368 3209 3209 12:[758, 851]
3367 3211 3211 12:[758, 775]
3366 3216 2492 13:[758, 765]
3365 2592 1763 9:[758, 848]
3364 940 940 12:[758, 819]
3372 2864 3247 14:[759, 792]
3371 2872 3252 17:[759, 828]
3370 2504 2863 17:[759, 776]
3369 1276 1276 8:[759, 773]
3383 2862 3260 10:[760, 781]
3382 3240 3262 14:[760, 778]
3381 2486 3267 22:[760, 766]
3380 3219 3219 19:[760, 769]
3379 3188 3188 10:[760, 897]
3378 2129 2877 10:[760, 777]
3377 2837 2837 19:[760, 821]
3376 2839 2839 19:[760, 836]
3375 2473 2473 10:[760, 779]
3374 2455 2455 14:[760, 848]
3373 1780 1780 19:[760, 774]
3401 3225 3225 10:[761, 889]
3400 2874 3226 9:[761, 789]
3399 3233 3233 20:[761, 787]
3398 2907 2907 18:[761, 765]
3397 2848 2848 12:[761, 823]
3396 2853 2853 12:[761, 786]
3395 2857 2857 12:[761, 853]
3394 2478 2478 12:[761, 775]
3393 2480 2480 12:[761, 771]
3392 2481 2481 12:[761, 973]
3391 2493 2493 12:[761, 887]
3390 2496 2496 12:[761, 772]
3389 2458 2167 12:[761, 765]
3388 2126 2126 12:[761, 769]
3387 2143 2143 12:[761, 955]
3386 2008 2008 9:[761, 803]
3385 1801 1801 12:[761, 906]
3384 1809 1809 12:[761, 907]
3409 3249 3249 17:[762, 795]
3408 3257 3257 17:[762, 840]
3407 3259 3259 17:[762, 785]
3406 2865 2865 15:[762, 795]
3405 2831 2831 14:[762, 784]
3404 2501 2501 17:[762, 852]
3403 1500 1500 14:[762, 808]
3402 1428 1428 14:[762, 941]
3420 1849 3306 10:[763, 883]
3419 3285 3285 8:[763, 767]
3418 3263 3263 15:[763, 767]
3417 3266 3266 10:[763, 777]
3416 999 3037 17:[763, 799]
3415 2921 2921 18:[763, 768]
3414 2879 2879 10:[763, 871]
3413 2880 2880 10:[763, 774]
3412 2495 2495 14:[763, 879]
3411 2157 2157 10:[763, 777]
3410 1819 1819 10:[763, 788]
3424 3294 3294 13:[764, 841]
3423 3269 3269 17:[764, 783]
3422 3271 3271 15:[764, 805]
3421 3272 3272 20:[764, 807]
3432 3279 3279 17:[765, 869]
3431 3283 3283 17:[765, 916]
3430 3284 3284 17:[765, 799]
3429 2888 2888 17:[765, 865]
3428 2878 2878 14:[765, 784]
3427 1836 1836 17:[765, 838]
3426 1839 1839 17:[765, 795]
3425 1520 1520 11:[765, 1005]
3456 3286 3286 10:[766, 780]
3455 3287 3287 10:[766, 828]
3454 3289 3289 10:[766, 780]
3453 3292 3292 10:[766, 940]
3452 3297 3297 10:[766, 780]
3451 3298 3298 10:[766, 786]
3450 3299 3299 20:[766, 818]
3449 3301 3301 22:[766, 799]
3448 3302 3302 22:[766, 814]
3447 3303 3303 12:[766, 825]
3446 2899 2899 10:[766, 883]
3445 2900 2900 10:[766, 776]
3444 2901 2901 10:[766, 785]
3443 2905 2905 10:[766, 791]
3442 2909 2909 22:[766, 847]
3441 2913 2913 10:[766, 780]
3440 2914 2914 10:[766, 789]
3439 2569 2612 13:[766, 783]
3438 3312 2566 13:[766, 816]
3437 2188 2188 10:[766, 810]
3436 2193 2193 10:[766, 809]
3435 1844 1844 10:[766, 780]
3434 1850 1850 10:[766, 773]
3433 1852 1852 10:[766, 780]
3469 2846 3343 11:[767, 780]
3468 3308 3308 13:[767, 775]
3467 3309 3309 15:[767, 818]
3466 3314 3314 9:[767, 801]
3465 3318 3318 13:[767, 786]
3464 2917 2917 15:[767, 781]
3463 2919 2919 15:[767, 781]
3462 2881 2881 10:[767, 807]
3461 2551 2551 11:[767, 816]
3460 2552 2552 15:[767, 800]
3459 2553 2553 15:[767, 803]
3458 2198 2198 15:[767, 829]
3457 2201 2201 15:[767, 773]
3476 3322 3322 18:[768, 794]
3475 3327 3327 17:[768, 817]
3474 1577 2985 11:[768, 813]
3473 2937 2937 20:[768, 950]
3472 2932 2932 17:[768, 850]
3471 2558 2558 8:[768, 782]
3470 2560 2560 8:[768, 782]
3481 3330 3330 13:[769, 802]
3480 2993 2993 9:[769, 832]
3479 2573 2974 13:[769, 772]
3478 2568 2568 13:[769, 770]
3477 3341 2246 13:[769, 845]
3491 3336 3336 15:[770, 807]
3490 3348 3348 15:[770, 848]
3489 3349 3349 15:[770, 784]
3488 2942 2942 15:[770, 870]
3487 2949 2949 15:[770, 1011]
3486 2951 2951 15:[770, 843]
3485 2286 2286 11:[770, 794]
3484 2223 2223 15:[770, 793]
3483 1664 1664 11:[770, 874]
3482 1564 1564 15:[770, 813]
3510 2627 3378 11:[771, 916]
3509 3352 3352 17:[771, 1045]
3508 3353 3353 21:[771, 784]
3507 3354 3354 17:[771, 847]
3506 3360 3360 14:[771, 778]
3505 3361 3361 20:[771, 792]
3504 3363 3363 17:[771, 785]
3503 2957 2957 8:[771, 853]
3502 2958 2958 8:[771, 794]
3501 2964 2964 20:[771, 814]
3500 2588 2588 8:[771, 837]
3499 2594 2594 20:[771, 840]
3498 2595 2595 20:[771, 900]
3497 2602 2602 8:[771, 838]
3496 2339 2339 11:[771, 782]
3495 2235 2235 8:[771, 973]
3494 2237 2237 8:[771, 814]
3493 1575 1575 8:[771, 785]
3492 1039 1039 8:[771, 780]
3519 3368 3368 13:[772, 906]
3518 2975 2975 13:[772, 868]
3517 2978 2978 13:[772, 789]
3516 2604 2604 13:[772, 849]
3515 2608 2608 13:[772, 844]
3514 2610 2610 13:[772, 786]
3513 2241 2241 13:[772, 800]
3512 1907 1907 13:[772, 919]
3511 412 223 9:[772, 807]
3524 2533 3402 15:[773, 813]
3523 3370 3370 18:[773, 851]
3522 3371 3371 18:[773, 776]
3521 1943 2651 18:[773, 835]
3520 1992 1992 9:[773, 1063]
3535 3407 3407 18:[774, 797]
3534 3375 3375 11:[774, 827]
3533 3376 3376 20:[774, 775]
3532 3022 3382 15:[774, 781]
3531 3383 3383 11:[774, 799]
3530 1313 3043 9:[774, 800]
3529 2991 2991 11:[774, 794]
3528 2983 2983 15:[774, 785]
3527 2621 2621 20:[774, 952]
3526 3014 2528 17:[774, 877]
3525 2401 2401 19:[774, 884]
3553 3385 3385 13:[775, 798]
3552 3386 3386 10:[775, 785]
3551 3391 3391 13:[775, 789]
3550 3396 3396 13:[775, 851]
3549 2668 3400 10:[775, 791]
3548 2997 2997 13:[775, 789]
3547 3001 3001 13:[775, 789]
3546 3002 3002 13:[775, 814]
3545 3004 3004 13:[775, 794]
3544 3005 3005 14:[775, 923]
3543 3017 3017 13:[775, 799]
3542 2628 2628 13:[775, 875]
3541 2638 2638 13:[775, 800]
3540 2446 2446 17:[775, 855]
3539 2270 2270 13:[775, 846]
3538 2279 2279 13:[775, 783]
3537 1926 1926 13:[775, 963]
3536 1303 1303 13:[775, 876]
3565 3404 3404 18:[776, 790]
3564 3406 3406 16:[776, 811]
3563 3408 3408 18:[776, 785]
3562 3410 3069 11:[776, 777]
3561 3019 3019 6:[776, 813]
3560 3028 3028 18:[776, 823]
3559 2283 2283 18:[776, 801]
3558 2287 2287 18:[776, 789]
3557 2292 2292 18:[776, 826]
3556 1938 1938 6:[776, 832]
3555 3379 1822 9:[776, 791]
3554 473 473 6:[776, 903]
3575 3412 3412 15:[777, 862]
3574 3414 3414 11:[777, 886]
3573 3039 3039 14:[777, 805]
3572 2804 3043 9:[777, 1187]
3571 3008 3008 13:[777, 783]
3570 2658 2658 11:[777, 786]
3569 2664 2664 11:[777, 799]
3568 2302 2302 11:[777, 805]
3567 1628 1628 11:[777, 1021]
3566 1074 1074 11:[777, 839]
3582 3065 3462 11:[778, 835]
3581 3421 3421 21:[778, 938]
3580 3422 3422 16:[778, 830]
3579 3140 3140 12:[778, 784]
3578 2307 2307 13:[778, 799]
3577 2308 2308 16:[778, 818]
3576 2004 2004 19:[778, 823]
3594 3425 3425 12:[779, 793]
3593 3426 3426 18:[779, 831]
3592 3427 3427 18:[779, 842]
3591 3430 3430 18:[779, 817]
3590 3431 3431 18:[779, 808]
3589 3432 3432 18:[779, 866]
3588 3049 3049 18:[779, 793]
3587 3053 3053 18:[779, 813]
3586 2150 2150 15:[779, 799]
3585 1641 1641 18:[779, 836]
3584 3075 1372 12:[779, 995]
3583 1087 1087 18:[779, 878]
3613 3099 3481 14:[780, 783]
3612 3436 3436 11:[780, 839]
3611 3437 3437 11:[780, 785]
3610 3439 3439 14:[780, 830]
3609 3442 3442 23:[780, 1054]
3608 3443 3443 11:[780, 879]
3607 3446 3446 11:[780, 860]
3606 3448 3448 23:[780, 983]
3605 3450 3450 21:[780, 785]
3604 3455 3455 11:[780, 792]
3603 3083 3205 12:[780, 795]
3602 3068 3068 11:[780, 836]
3601 3024 3024 18:[780, 798]
3600 2680 2680 11:[780, 794]
3599 2681 2681 11:[780, 870]
3598 2685 2685 11:[780, 871]
3597 2688 2688 11:[780, 887]
3596 2328 2328 11:[780, 984]
3595 2295 2295 13:[780, 806]
3631 3475 3489 16:[781, 893]
3630 3111 3491 16:[781, 924]
3629 3459 3459 16:[781, 823]
3628 3460 3460 16:[781, 954]
3627 3461 3461 12:[781, 783]
3626 3465 3465 14:[781, 864]
3625 3466 3466 10:[781, 908]
3624 3467 3467 16:[781, 795]
3623 2733 3112 16:[781, 833]
3622 3095 3095 14:[781, 793]
3621 3074 3074 16:[781, 790]
3620 3076 3076 16:[781, 790]
3619 3084 3084 16:[781, 791]
3618 2718 2718 14:[781, 848]
3617 2696 2696 16:[781, 920]
3616 2697 2697 14:[781, 808]
3615 2704 2704 16:[781, 836]
3614 872 872 16:[781, 793]
3641 3472 3472 18:[782, 789]
3640 3476 3476 19:[782, 887]
3639 3093 3093 9:[782, 870]
3638 3052 3052 15:[782, 901]
3637 2844 2844 9:[782, 961]
3636 2781 2781 19:[782, 830]
3635 3092 2752 9:[782, 796]
3634 2315 2315 18:[782, 825]
3633 2258 2258 18:[782, 808]
3632 3107 368 9:[782, 959]
3651 3477 3477 14:[783, 865]
3650 3186 3186 10:[783, 884]
3649 3485 3160 19:[783, 869]
3648 3094 3094 14:[783, 830]
3647 3096 3096 14:[783, 785]
3646 2774 2774 19:[783, 790]
3645 2719 2719 14:[783, 1228]
3644 2451 2451 12:[783, 994]
3643 3488 2394 14:[783, 807]
3642 2013 2013 14:[783, 836]
3664 3482 3482 16:[784, 839]
3663 3483 3483 12:[784, 796]
3662 3486 3486 16:[784, 809]
3661 3487 3487 16:[784, 940]
3660 3490 3490 16:[784, 905]
3659 3133 3133 7:[784, 799]
3658 3145 3145 12:[784, 796]
3657 3102 3102 16:[784, 916]
3656 2782 2782 12:[784, 798]
3655 2726 2726 16:[784, 798]
3654 2698 2698 13:[784, 798]
3653 2016 2016 16:[784, 802]
3652 2564 1730 7:[784, 931]
3686 3494 3494 9:[785, 890]
