1 0 0 0:[0, 250]
980 686 704 11:[510, 530]
988 883 883 16:[520, 600]
987 884 884 16:[520, 550]
986 887 887 16:[520, 610]
985 688 705 7:[520, 530]
984 706 706 7:[520, 610]
983 701 701 9:[520, 550]
982 512 512 16:[520, 530]
1012 888 888 9:[520, 530]
1011 889 889 9:[520, 530]
1010 890 890 9:[520, 590]
1009 892 892 9:[520, 530]
1008 893 893 9:[520, 610]
1007 894 894 9:[520, 610]
1006 896 896 9:[520, 530]
1005 897 897 9:[520, 610]
1004 898 898 9:[520, 540]
1003 902 902 9:[520, 590]
1002 687 687 9:[520, 620]
1001 691 691 9:[520, 530]
1000 694 694 9:[520, 530]
999 702 702 9:[520, 840]
998 514 514 9:[520, 750]
997 515 515 9:[520, 810]
996 517 517 9:[520, 540]
995 518 518 9:[520, 580]
994 520 520 9:[520, 540]
993 363 363 9:[520, 630]
991 368 368 9:[520, 530]
990 244 244 9:[520, 660]
1015 904 904 7:[520, 530]
1014 526 731 8:[520, 590]
1013 245 245 14:[520, 590]
1022 911 911 7:[520, 550]
1021 912 912 7:[520, 550]
1020 914 914 7:[520, 530]
1017 708 708 7:[520, 680]
1016 412 542 7:[520, 590]
1028 917 917 14:[520, 650]
1027 919 919 14:[520, 670]
1026 935 756 8:[520, 530]
1025 703 703 9:[520, 570]
1024 166 166 14:[520, 610]
1040 948 948 12:[520, 540]
1039 931 931 7:[520, 840]
1038 934 934 7:[520, 530]
1037 936 936 7:[520, 630]
1036 720 720 7:[520, 580]
1035 538 538 7:[520, 600]
1034 539 539 7:[520, 540]
1033 541 541 7:[520, 550]
1032 546 546 7:[520, 690]
1031 548 548 7:[520, 560]
1030 383 383 7:[520, 530]
1029 386 386 7:[520, 540]
1047 938 938 12:[520, 570]
1046 939 939 5:[520, 660]
1045 941 941 12:[520, 590]
1044 577 736 12:[520, 570]
1043 730 730 12:[520, 610]
1042 553 553 12:[520, 580]
1041 395 395 12:[520, 650]
1051 945 945 8:[520, 550]
1050 946 946 5:[520, 540]
1049 181 578 5:[520, 670]
1048 281 586 5:[520, 600]
1056 952 979 10:[520, 540]
1055 969 969 5:[520, 550]
1054 968 949 10:[520, 540]
1053 744 744 5:[520, 750]
1052 707 707 7:[520, 530]
1069 953 953 12:[530, 540]
1068 955 955 12:[530, 590]
1067 957 957 12:[530, 580]
1066 960 960 12:[530, 650]
1065 964 964 12:[530]
1064 746 746 5:[530, 600]
1063 740 740 12:[530, 580]
1062 741 741 12:[530, 670]
1061 732 600 10:[530, 540]
1060 573 573 12:[530, 630]
1059 537 537 7:[530, 560]
1058 398 398 12:[530, 650]
1057 54 54 12:[530, 720]
1073 970 970 17:[530, 670]
1072 579 579 5:[530, 550]
1071 404 404 5:[530, 590]
1070 123 123 5:[530, 660]
1080 753 993 10:[530, 630]
1079 427 995 10:[530, 700]
1078 768 998 10:[530, 540]
1077 974 974 10:[530, 580]
1076 977 977 10:[530, 590]
1075 975 763 10:[530, 560]
1074 757 646 10:[530, 800]
1091 983 983 10:[530, 540]
1090 984 984 8:[530, 600]
1089 986 986 17:[530, 550]
1088 987 987 17:[530, 620]
1087 988 988 17:[530, 850]
1086 1014 788 8:[530, 590]
1084 755 755 14:[530, 540]
1083 996 593 10:[530, 550]
1109 994 994 10:[530, 540]
1107 1002 1002 10:[530, 570]
1106 1007 1007 10:[530, 570]
1105 1008 1008 10:[530, 540]
1104 1010 1010 10:[530, 540]
1103 758 758 10:[530, 680]
1102 760 760 10:[530, 540]
1101 764 764 10:[530, 540]
1100 766 766 10:[530, 710]
1099 770 770 10:[530, 560]
1098 771 771 10:[530, 540]
1097 773 773 10:[530, 680]
1096 778 778 10:[530, 560]
1095 779 779 10:[530, 540]
1094 780 780 10:[530, 590]
1093 594 594 10:[530, 600]
1092 604 604 10:[530, 660]
1115 1017 1017 8:[530, 590]
1114 1021 1021 8:[530, 620]
1113 1022 1022 8:[530, 540]
1112 1020 803 8:[530, 600]
1111 811 811 8:[530, 540]
1110 792 792 8:[530, 550]
1116 1044 1042 13:[530, 560]
1122 817 1049 6:[530, 550]
1121 1024 1024 15:[530, 550]
1120 1027 1027 15:[530, 570]
1119 813 813 6:[530, 570]
1118 446 446 15:[530, 550]
1117 296 296 15:[530, 540]
1135 1031 1031 8:[540, 610]
1134 1032 1032 8:[540, 580]
1133 1033 1033 8:[540, 580]
1132 1035 1035 8:[540, 570]
1131 1037 1037 8:[540, 590]
1130 1039 1039 8:[540, 600]
1129 815 815 13:[540, 550]
1128 801 801 8:[540]
1127 804 804 8:[540, 640]
1126 806 806 8:[540, 550]
1125 809 809 8:[540, 550]
1124 621 621 8:[540, 570]
1123 625 625 8:[540, 570]
1145 1056 1061 11:[540, 740]
1144 819 1064 6:[540, 560]
1143 1053 1053 6:[540, 590]
1142 1055 1055 6:[540, 560]
1140 1045 1045 13:[540, 640]
1139 1046 1046 6:[540, 550]
1138 644 823 13:[540, 590]
1137 812 812 13:[540, 550]
1136 816 816 13:[540, 590]
1150 1048 1048 6:[540, 640]
1149 1050 1050 6:[540, 560]
1148 909 909 7:[540, 570]
1147 634 634 6:[540, 610]
1146 465 148 6:[540, 730]
1167 1057 1057 13:[540, 670]
1166 1058 1058 13:[540, 560]
1165 1059 1059 8:[540, 550]
1164 1060 1060 13:[540, 640]
1163 1062 1062 13:[540, 610]
1162 1065 1065 13:[540, 680]
1161 1067 1067 13:[540, 560]
1160 1069 1069 13:[540, 550]
1159 821 821 13:[540, 620]
1158 822 822 13:[540, 550]
1157 828 828 13:[540, 610]
1156 830 830 13:[540, 570]
1155 833 833 13:[540, 590]
1154 637 637 13:[540, 580]
1153 645 645 13:[540, 570]
1152 464 464 13:[540, 610]
1151 220 220 7:[540, 640]
1177 1070 1070 6:[540, 600]
1176 1071 1071 6:[540, 550]
1175 846 1073 18:[540, 560]
1174 836 836 6:[540, 650]
1173 837 837 6:[540, 560]
1172 650 650 6:[540, 730]
1171 471 471 6:[540, 800]
1170 480 480 6:[540, 640]
1169 881 441 9:[540, 630]
1168 649 314 9:[540, 580]
1190 850 1097 11:[540, 620]
1189 855 1107 11:[540, 590]
1188 1074 1074 11:[540, 560]
1187 1075 1075 11:[540, 580]
1186 1077 1077 11:[540, 580]
1185 1078 1078 11:[540, 910]
1184 1079 1079 11:[540, 600]
1183 1080 1080 11:[540, 630]
1182 873 873 9:[540, 620]
1180 697 697 9:[540, 550]
1179 657 657 11:[540, 630]
1178 336 336 11:[540, 560]
1193 1088 1088 18:[540, 550]
1192 1089 1089 18:[540, 700]
1191 843 843 11:[540, 720]
1206 1092 1092 11:[540, 560]
1205 1093 1093 11:[540, 550]
1204 1094 1094 11:[540, 620]
1203 1106 1106 11:[540, 560]
1202 851 851 11:[540, 580]
1201 853 853 11:[540, 560]
1200 857 857 11:[540, 560]
1199 859 859 11:[540, 560]
1198 862 862 11:[540, 580]
1197 866 866 11:[540, 550]
1196 868 868 11:[540, 610]
1195 661 661 11:[540, 560]
1194 488 488 11:[540, 630]
1212 911 1119 7:[550, 590]
1211 874 874 13:[550, 560]
1210 706 706 7:[550, 580]
1209 499 499 4:[550, 670]
1208 502 502 4:[550, 610]
1207 506 506 16:[550, 570]
1219 350 1124 9:[550, 620]
1217 1114 1114 9:[550, 560]
1216 1115 1115 9:[550, 630]
1215 887 887 16:[550, 560]
1214 878 878 9:[550, 590]
1213 368 518 9:[550, 740]
1222 1116 1116 14:[550, 570]
1221 882 882 11:[550, 560]
1220 681 681 11:[550, 650]
1228 1143 1143 7:[550, 600]
1227 1120 1120 16:[550, 630]
1226 1122 914 7:[550, 660]
1225 904 904 7:[550, 560]
1224 1134 705 7:[550, 560]
1223 512 512 16:[550, 660]
1247 1125 1125 9:[550, 560]
1246 1127 1127 9:[550, 730]
1245 1128 1128 9:[550, 560]
1244 1129 1129 14:[550, 580]
1243 1132 1132 9:[550, 610]
1242 1133 1133 9:[550, 560]
1241 889 889 9:[550, 570]
1239 893 893 9:[550, 590]
1238 894 894 9:[550, 560]
1237 898 898 9:[550, 560]
1236 900 900 9:[550, 580]
1235 901 901 9:[550, 570]
1234 903 903 9:[550, 560]
1233 687 687 9:[550, 560]
1231 520 520 9:[550, 680]
1230 244 244 9:[550, 560]
1229 412 185 6:[550, 580]
1255 1166 1158 14:[550, 600]
1253 1138 1138 14:[550, 740]
1252 1140 1140 14:[550, 590]
1251 1144 1144 7:[550, 630]
1250 1145 1145 12:[550, 590]
1249 919 917 14:[550, 630]
1248 245 245 14:[550, 670]
1256 915 915 7:[550, 700]
1260 1189 1188 12:[550, 690]
1259 383 939 5:[550, 650]
1258 1168 703 9:[550, 770]
1257 320 273 12:[550, 560]
1272 1171 1151 8:[550, 600]
1271 1155 1155 14:[550, 560]
1270 1156 1156 14:[550, 630]
1269 1157 1157 14:[550, 630]
1268 1159 1159 14:[550, 560]
1267 1161 1161 14:[550, 580]
1266 1163 1163 14:[550, 590]
1265 1167 1167 14:[550, 570]
1264 965 965 8:[550, 750]
1263 386 946 5:[550, 620]
1262 924 924 14:[550, 600]
1261 714 714 14:[550, 630]
1285 1170 1170 7:[550, 680]
1284 1172 1172 7:[550, 620]
1283 1173 1173 7:[550, 620]
1282 1174 1174 7:[550, 560]
1281 1177 1177 7:[550, 640]
1280 930 930 7:[550, 560]
1279 932 932 7:[550, 730]
1278 934 934 7:[550, 570]
1277 535 535 7:[550, 570]
1276 539 539 7:[550, 790]
1275 542 542 7:[550, 570]
1274 548 548 7:[550, 600]
1273 259 259 7:[550, 570]
1294 1179 1179 12:[560, 670]
1293 1184 1184 12:[560, 590]
1292 1185 1185 12:[560, 570]
1291 1187 1187 12:[560, 590]
1290 1190 1190 12:[560, 570]
1289 940 940 12:[560, 680]
1288 729 729 12:[560]
1287 730 730 12:[560, 730]
1286 395 395 12:[560, 770]
1296 1199 1199 12:[560, 580]
1295 964 964 12:[560, 650]
1299 578 1217 10:[560, 580]
1298 1191 1191 12:[560, 600]
1297 1192 1192 19:[560, 600]
1312 1194 1194 12:[560, 640]
1311 1196 1196 12:[560, 650]
1310 1204 1204 12:[560, 710]
1309 1005 1014 9:[560, 640]
1308 952 952 12:[560, 570]
1307 953 953 12:[560, 570]
1306 955 955 12:[560, 670]
1305 958 958 12:[560, 700]
1304 736 736 12:[560, 590]
1303 741 741 12:[560, 820]
1302 573 573 12:[560, 680]
1301 398 398 12:[560, 600]
1300 54 54 12:[560]
1320 1208 1208 5:[560, 610]
1319 1212 1212 8:[560, 750]
1318 966 966 14:[560, 640]
1316 579 579 5:[560, 650]
1315 404 404 5:[560, 580]
1314 181 181 5:[560, 630]
1313 123 123 5:[560, 790]
1332 1244 1252 15:[560, 680]
1331 1016 1229 7:[560, 590]
1330 780 1233 10:[560, 620]
1329 1226 1235 10:[560, 630]
1328 1228 1228 8:[560, 630]
1327 1213 1213 10:[560, 610]
1326 1214 1214 10:[560, 610]
1325 986 986 17:[560, 690]
1324 974 974 10:[560, 640]
1323 977 977 10:[560, 750]
1322 753 753 10:[560, 620]
1335 1221 1221 12:[560, 580]
1334 1222 1222 15:[560, 610]
1333 981 981 12:[560, 580]
1340 1227 1227 17:[560, 640]
1339 997 997 10:[560, 650]
1338 988 988 17:[560, 580]
1337 811 811 8:[560, 580]
1336 755 755 14:[560, 580]
1363 1231 1231 10:[560, 590]
1362 1237 1237 10:[560, 670]
1361 1239 1239 10:[560, 580]
1360 1241 1241 10:[560, 590]
1359 990 990 10:[560, 580]
1358 993 993 10:[560, 620]
1357 998 998 10:[560, 700]
1356 999 999 10:[560, 640]
1355 1002 1002 10:[560, 570]
1354 1003 1003 10:[560, 640]
1353 1007 1007 10:[560, 710]
1352 1010 1010 10:[560, 620]
1351 758 758 10:[560, 650]
1350 760 760 10:[560, 670]
1349 763 763 10:[560, 640]
1347 768 768 10:[560, 610]
1346 770 770 10:[560, 580]
1344 773 773 10:[560, 570]
1343 778 778 10:[560, 600]
1342 116 313 7:[560]
1371 312 1264 9:[560, 670]
1370 594 1267 15:[560, 660]
1369 1248 1248 15:[560, 590]
1368 1249 1249 15:[560, 610]
1367 1250 1250 13:[560, 600]
1366 1253 1253 15:[560, 620]
1365 1255 1255 15:[560, 590]
1364 1013 1013 15:[560, 670]
1376 1256 1256 8:[570, 580]
1375 1024 809 8:[570, 580]
1374 792 792 8:[570, 590]
1373 306 622 8:[570, 580]
1372 1017 421 11:[570, 840]
1381 1259 1259 6:[570, 710]
1379 815 1045 13:[570, 610]
1378 1278 1046 6:[570, 660]
1377 593 593 10:[570, 640]
1391 1261 1261 15:[570, 680]
1390 1263 1263 6:[570, 590]
1389 1266 1266 15:[570, 610]
1388 1269 1269 15:[570, 580]
1386 1272 1272 9:[570, 800]
1385 1027 1027 15:[570, 650]
1384 446 446 15:[570, 580]
1383 1279 441 9:[570, 630]
1410 1049 1299 11:[570, 590]
1409 1296 1296 13:[570, 590]
1408 1275 1275 8:[570, 590]
1407 1276 1276 8:[570, 580]
1406 1281 1281 8:[570, 600]
1405 1283 1283 8:[570, 650]
1403 1285 1285 8:[570, 610]
1402 1032 1032 8:[570, 580]
1401 1035 1035 8:[570, 620]
1400 1037 1037 8:[570, 600]
1399 1039 1039 8:[570, 750]
1398 881 881 11:[570, 790]
1397 801 801 8:[570, 610]
1396 804 804 8:[570, 600]
1395 806 806 8:[570, 920]
1394 808 808 8:[570, 620]
1393 621 621 8:[570, 640]
1392 625 625 8:[570, 600]
1417 1287 1287 13:[570, 580]
1416 1291 1291 13:[570, 580]
1415 1293 1293 13:[570, 670]
1414 1053 1053 6:[570, 580]
1413 1043 1043 13:[570, 580]
1412 1044 1044 13:[570, 610]
1411 1042 644 13:[570, 680]
1419 1065 1065 13:[570, 620]
1418 1048 1048 6:[570, 670]
1422 836 1325 18:[570, 610]
1421 1315 1332 16:[570, 630]
1420 1298 1298 13:[570, 610]
1444 1300 1300 13:[570, 720]
1443 1301 1301 13:[570, 590]
1442 1302 1302 13:[570, 600]
1441 1303 1303 13:[570, 590]
1440 1304 1304 13:[570, 630]
1439 1305 1305 13:[570, 590]
1438 336 1306 13:[570, 580]
1437 1308 1308 13:[570, 610]
1436 1309 1309 10:[570, 630]
1435 1310 1310 13:[570, 620]
1434 1312 1312 13:[570, 730]
1433 1057 1057 13:[570, 650]
1432 1058 1058 13:[570, 590]
1431 1060 1060 13:[570, 610]
1430 1062 1062 13:[570, 600]
1429 1066 1066 13:[570, 630]
1428 1067 1067 13:[570, 790]
1427 825 825 13:[570, 970]
1426 828 828 13:[570, 750]
1425 830 830 13:[570, 610]
1424 833 833 13:[570, 590]
1423 645 645 13:[570, 580]
1454 1314 1314 6:[570, 600]
1453 1316 1316 6:[570, 640]
1452 1319 1319 9:[570, 620]
1451 1070 1070 6:[570, 590]
1450 1071 1071 6:[570, 590]
1449 1073 1073 18:[570, 590]
1448 850 850 11:[570, 650]
1447 837 837 6:[570, 610]
1446 649 649 6:[570, 580]
1445 472 472 6:[570, 680]
1465 1322 1322 11:[570, 590]
1464 1323 1323 11:[570, 590]
1463 1324 1324 11:[570, 750]
1462 1326 1326 11:[570, 590]
1461 1327 1327 11:[570, 590]
1460 1331 1331 8:[570, 600]
1459 1330 1094 11:[570, 730]
1458 1074 1074 11:[570, 590]
1457 1077 1077 11:[570, 630]
1456 1080 1080 11:[570, 600]
1455 1079 867 11:[570, 590]
1468 1333 1333 13:[580, 590]
1474 1339 1339 11:[580, 600]
1473 1340 1340 18:[580, 610]
1472 1087 1087 18:[580, 600]
1471 1088 1088 18:[580, 680]
1470 1093 904 7:[580, 610]
1469 846 846 18:[580, 620]
1496 151 1378 7:[580, 610]
1495 1374 1374 9:[580, 600]
1493 1347 1347 11:[580, 600]
1491 1352 1352 11:[580, 640]
1490 1353 1353 11:[580, 590]
1488 1357 1357 11:[580, 620]
1486 1360 1360 11:[580, 620]
1485 1361 1361 11:[580, 630]
1484 1363 1363 11:[580, 590]
1483 878 1150 7:[580, 590]
1482 1092 1092 11:[580, 630]
1481 1097 1097 11:[580, 690]
1480 1103 1103 11:[580, 610]
1479 853 853 11:[580, 640]
1478 859 859 11:[580, 690]
1477 866 866 11:[580, 590]
1476 807 807 8:[580, 590]
1475 1114 187 8:[580, 590]
1505 1364 1364 16:[580, 700]
1504 1365 1365 16:[580, 590]
1503 1369 1369 16:[580, 610]
1502 1366 884 16:[580, 620]
1501 872 872 16:[580, 590]
1500 874 874 13:[580, 830]
1499 499 499 4:[580, 650]
1498 502 502 4:[580, 590]
1497 506 506 16:[580, 690]
1510 1383 1398 12:[580, 630]
1509 1386 1372 12:[580, 610]
1508 1375 1375 9:[580, 630]
1507 1112 1112 9:[580, 680]
1506 1115 1115 9:[580, 650]
1515 1140 1417 14:[580, 600]
1514 1409 1409 14:[580, 600]
1513 1377 1377 11:[580, 590]
1512 1379 1379 14:[580, 650]
1511 882 882 11:[580, 590]
1523 1389 1389 16:[580, 600]
1522 1390 1390 7:[580, 600]
1521 123 1337 9:[580, 660]
1520 894 1182 10:[580, 870]
1519 892 1169 10:[580, 670]
1518 1168 1147 7:[580, 720]
1517 1143 1143 7:[580, 680]
1516 512 512 16:[580, 600]
1539 1393 1393 9:[580, 590]
1538 1396 1396 9:[580, 630]
1537 1400 1400 9:[580, 650]
1536 1401 1401 9:[580, 740]
1535 1405 1405 9:[580, 840]
1534 1406 1406 9:[580, 600]
1533 1127 1127 9:[580, 690]
1532 1128 1128 9:[580, 720]
1531 1131 1131 9:[580, 670]
1530 1134 1134 9:[580, 620]
1529 1135 1135 9:[580, 630]
1528 687 687 9:[580, 660]
1527 694 694 9:[580, 660]
1526 518 518 9:[580, 620]
1525 368 368 9:[580, 600]
1524 244 244 9:[580, 630]
1545 1411 1411 14:[580, 590]
1544 1136 1136 14:[580, 720]
1543 1138 1138 14:[580, 590]
1542 1145 1145 12:[580, 710]
1541 704 704 11:[580, 740]
1540 245 245 14:[580, 630]
1550 548 1445 7:[580, 630]
1549 1453 1447 7:[580, 640]
1548 1432 1432 14:[580, 610]
1547 1422 1174 7:[580, 690]
1546 1146 1146 7:[580, 600]
1552 1421 1421 17:[590, 660]
1551 714 729 12:[590, 600]
1566 1426 1426 14:[590, 620]
1564 1430 1430 14:[590, 880]
1563 1433 1433 14:[590, 680]
1562 1435 1435 14:[590, 670]
1561 1436 1436 11:[590, 600]
1560 1440 1440 14:[590, 690]
1559 1152 1152 14:[590, 630]
1558 1155 1155 14:[590, 670]
1557 1157 1157 14:[590, 660]
1556 1159 1159 14:[590, 680]
1555 1163 1163 14:[590, 620]
1554 1164 1164 14:[590, 720]
1553 1167 1167 14:[590, 600]
1581 1448 1448 12:[590, 620]
1580 1449 1449 19:[590, 600]
1579 1452 1452 10:[590, 610]
1578 1454 1454 7:[590, 660]
1577 1170 1170 7:[590, 850]
1576 1172 1172 7:[590, 710]
1575 1177 1177 7:[590, 800]
1574 930 930 7:[590, 690]
1573 932 932 7:[590, 600]
1572 934 934 7:[590, 600]
1570 539 539 7:[590, 640]
1569 542 542 7:[590, 610]
1568 383 383 7:[590, 640]
1567 259 259 7:[590, 760]
1592 573 1486 12:[590, 610]
1591 1457 1457 12:[590, 630]
1590 1459 1459 12:[590, 640]
1589 1179 1179 12:[590, 620]
1587 1185 1185 12:[590, 630]
1586 1189 1189 12:[590, 600]
1585 1005 1014 9:[590, 630]
1584 940 940 12:[590, 700]
1583 1460 419 9:[590, 740]
1582 395 395 12:[590, 610]
1594 1495 1495 10:[590, 610]
1593 1468 1468 14:[590, 600]
1604 1496 1507 10:[590, 610]
1603 1502 1508 10:[590, 730]
1602 1191 1510 13:[590, 610]
1601 1470 1470 8:[590, 610]
1599 1472 1472 19:[590, 660]
1598 953 1473 19:[590, 600]
1597 952 1228 8:[590, 650]
1596 1478 1213 10:[590, 630]
1595 703 703 9:[590, 610]
1614 1479 1479 12:[590, 610]
1613 1482 1482 12:[590, 650]
1612 1488 1488 12:[590, 610]
1611 1493 1493 12:[590, 650]
1610 981 1264 9:[590, 750]
1609 1194 1194 12:[590, 610]
1608 1196 1196 12:[590, 640]
1607 1204 1204 12:[590, 610]
1606 986 986 17:[590, 600]
1605 955 955 12:[590, 610]
1625 881 1518 8:[590, 600]
1624 1500 1500 14:[590, 790]
1623 1505 1505 17:[590, 610]
1622 1208 1208 5:[590, 630]
1621 1209 1209 5:[590, 600]
1620 1192 1192 19:[590, 640]
1619 966 966 14:[590, 720]
1618 967 967 17:[590, 600]
1616 181 181 5:[590, 640]
1615 123 123 5:[590, 610]
1632 1517 1517 8:[590, 680]
1631 1506 1506 10:[590, 630]
1630 1272 1509 13:[590, 640]
1629 1216 1216 10:[590, 640]
1628 974 974 10:[590, 830]
1627 977 977 10:[590, 670]
1626 313 313 7:[590, 610]
1636 1511 1511 12:[590, 610]
1635 1515 1515 15:[590, 630]
1634 1220 1220 12:[590, 800]
1633 997 997 10:[590, 680]
1644 256 1549 8:[600, 610]
1643 1519 1519 11:[600, 700]
1642 1522 1522 8:[600, 610]
1641 1523 1523 17:[600, 810]
1640 1223 1223 17:[600, 610]
1638 1227 1227 17:[600, 610]
1637 988 988 17:[600, 610]
1664 1526 1526 10:[600, 810]
1663 1527 1527 10:[600, 840]
1662 1530 1530 10:[600, 610]
1661 1536 1536 10:[600, 610]
1660 1270 1270 15:[600, 620]
1659 1231 1231 10:[600, 710]
1658 1243 1243 10:[600, 700]
1657 990 990 10:[600, 610]
1656 993 993 10:[600, 620]
1654 999 999 10:[600, 620]
1653 1002 1002 10:[600, 620]
1652 1007 1007 10:[600, 620]
1651 1008 1008 10:[600, 620]
1650 813 813 6:[600, 610]
1649 763 763 10:[600, 610]
1648 764 764 10:[600, 670]
1647 707 707 7:[600, 610]
1646 594 594 10:[600, 740]
1645 604 604 10:[600, 680]
1669 1542 1542 13:[600, 620]
1667 1248 1248 15:[600, 670]
1666 1253 1253 15:[600, 620]
1665 1249 1024 15:[600, 640]
1676 1273 1567 8:[600, 700]
1675 1284 1576 8:[600, 620]
1674 1550 1550 8:[600, 670]
1673 1256 1256 8:[600, 620]
1672 1402 1032 8:[600, 740]
1671 1017 1017 8:[600, 710]
1670 792 792 8:[600, 610]
1683 1276 1276 8:[600, 610]
1682 1258 1258 10:[600, 710]
1681 1260 1260 13:[600, 670]
1680 1251 1251 8:[600, 610]
1679 1552 1043 13:[600, 620]
1678 815 815 13:[600, 620]
1677 793 793 10:[600, 690]
1698 1554 1554 15:[600, 640]
1697 1555 1555 15:[600, 630]
1696 1557 1557 15:[600, 650]
1695 1558 1558 15:[600, 630]
1694 1559 1559 15:[600, 720]
1693 1560 1560 15:[600, 730]
1692 1561 1561 12:[600, 800]
1691 1564 1564 15:[600, 610]
1690 1566 1566 15:[600, 630]
1689 1261 1261 15:[600, 610]
1688 1263 1263 6:[600, 640]
1687 1269 1269 15:[600, 710]
1686 1578 750 12:[600, 630]
1685 593 593 10:[600, 660]
1684 296 296 15:[600, 610]
1715 1594 1594 11:[600, 620]
1714 1568 1568 8:[600, 670]
1713 1569 1569 8:[600, 750]
1712 1570 1570 8:[600, 630]
1711 1574 1574 8:[600, 650]
1710 352 1342 8:[600, 800]
1709 1312 1312 13:[600, 670]
1708 1281 1281 8:[600, 700]
1707 1283 1283 8:[600, 620]
1706 1037 1037 8:[600, 610]
1705 1039 1039 8:[600, 680]
1704 804 804 8:[600, 640]
1703 806 806 8:[600, 620]
1702 621 621 8:[600, 770]
1701 625 625 8:[600, 620]
1700 1049 481 8:[600, 710]
1728 1583 1583 10:[600, 630]
1727 1584 1584 13:[600, 650]
1726 1585 1585 10:[600, 630]
1725 1590 1590 13:[600, 620]
1724 1592 1592 13:[600, 790]
1723 1287 1287 13:[600, 620]
1722 1289 1289 13:[600, 620]
1721 1294 1294 13:[600, 620]
1720 1603 1058 13:[600, 640]
1719 1053 1053 6:[600, 630]
1718 1046 1046 6:[600, 620]
1717 1601 830 13:[600, 630]
1716 223 223 9:[600, 700]
1730 1314 1616 6:[600, 880]
1729 1607 1607 13:[600, 630]
1735 1631 1629 11:[600, 630]
1734 1623 1623 18:[600, 630]
1733 1597 1597 9:[600, 610]
1732 1602 1602 14:[600, 610]
1731 1604 1604 11:[600, 690]
1751 1608 1608 13:[610, 620]
1750 1610 1610 10:[610, 690]
1749 1613 1613 13:[610, 740]
1747 1302 1302 13:[610, 640]
1746 1303 1303 13:[610, 660]
1745 1305 1305 13:[610, 620]
1744 1306 1306 13:[610, 640]
1743 1310 1310 13:[610, 640]
1742 1311 1311 13:[610, 830]
1740 1060 1060 13:[610, 680]
1739 1062 1062 13:[610, 620]
1738 1066 1066 13:[610, 750]
1737 833 833 13:[610, 690]
1761 1322 1322 11:[610, 780]
1760 1313 1313 6:[610, 620]
1757 1309 1309 10:[610, 650]
1756 1070 1070 6:[610, 620]
1755 1073 1073 18:[610, 690]
1753 472 472 6:[610, 730]
1752 185 185 6:[610, 700]
1771 1628 1628 11:[610, 620]
1770 1323 1323 11:[610, 710]
1769 1327 1327 11:[610, 690]
1767 1330 1330 11:[610, 680]
1766 867 1100 11:[610, 680]
1764 1079 1079 11:[610, 620]
1763 369 369 8:[610, 890]
1762 187 187 8:[610, 620]
1779 961 1669 14:[610, 640]
1778 1653 1653 11:[610, 630]
1777 1633 1633 11:[610, 640]
1776 1634 1634 13:[610, 710]
1775 1635 1635 16:[610, 630]
1774 1636 1636 13:[610, 620]
1773 1386 1386 10:[610, 740]
1772 1339 1339 11:[610, 670]
1787 1638 1638 18:[610, 680]
1786 1644 1644 9:[610, 670]
1785 1340 1340 18:[610, 650]
1784 1332 1332 16:[610, 620]
1783 1573 1114 9:[610, 680]
1782 1087 1087 18:[610, 720]
1781 1088 1088 18:[610, 640]
1780 846 846 18:[610, 960]
1810 1645 1645 11:[610, 650]
1809 1648 1648 11:[610, 900]
1808 1650 1650 7:[610, 620]
1807 1651 1651 11:[610, 650]
1806 1652 1652 11:[610, 640]
1805 1656 1656 11:[610, 710]
1804 1659 1659 11:[610, 630]
1803 1664 1664 11:[610, 680]
1802 1646 1381 7:[610, 620]
1801 1349 1349 11:[610, 760]
1800 1351 1351 11:[610, 620]
1799 1352 1352 11:[610, 650]
1798 1353 1353 11:[610, 730]
1797 1354 1354 11:[610, 620]
1796 1356 1356 11:[610, 640]
1795 1357 1357 11:[610, 620]
1794 1092 1092 11:[610, 660]
1793 1097 1097 11:[610, 620]
1792 1103 1103 11:[610, 820]
1791 904 904 7:[610, 650]
1790 853 853 11:[610, 620]
1789 859 859 11:[610, 620]
1788 867 867 11:[610, 740]
1816 1676 1692 13:[610, 620]
1815 1667 1667 16:[610, 720]
1814 1364 1364 16:[610, 720]
1813 1366 1366 16:[610, 670]
1812 872 872 16:[610, 620]
1811 874 874 13:[610, 630]
1820 1672 1672 9:[610, 620]
1819 1673 1673 9:[610, 830]
1818 1674 1674 9:[610, 680]
1817 1675 1675 9:[610, 650]
1834 269 1716 10:[610, 730]
1833 1701 1718 7:[610, 650]
1832 1140 1723 14:[610, 650]
1831 1686 1728 11:[610, 690]
1830 1715 1715 12:[610, 620]
1829 1677 1677 11:[610, 650]
1828 1678 1678 14:[610, 640]
1827 1679 1679 14:[610, 640]
1826 1681 1681 14:[610, 660]
1825 1362 1362 11:[610, 700]
1824 1105 1145 12:[610, 730]
1823 882 882 11:[610, 630]
1822 807 807 8:[610, 840]
1843 1717 1717 14:[610, 640]
1842 1719 1719 7:[610, 640]
1841 1685 1685 11:[610, 710]
1840 1693 1693 16:[610, 660]
1839 1696 1696 16:[610, 770]
1838 1697 1697 16:[610, 640]
1837 1698 1698 16:[610, 740]
1836 1385 1385 16:[610, 800]
1835 1377 1377 11:[610, 670]
1860 1702 1702 9:[620, 700]
1859 1704 1704 9:[620, 660]
1858 1705 1705 9:[620, 720]
