1 0 0 0:[0, 1899]
987 871 871 27:[1850, 2099]
989 935 935 19:[1850, 2249]
990 765 765 31:[1850]
991 945 945 20:[1850, 2049]
992 893 893 8:[1850, 1899]
994 982 982 23:[1850, 2199]
993 877 877 8:[1850, 2049]
995 985 985 3:[1850]
996 872 908 32:[1850, 1949]
998 914 914 10:[1850]
997 911 911 24:[1850]
1002 990 990 32:[1850, 2049]
1001 989 989 20:[1850, 2149]
1000 956 956 20:[1850, 2099]
999 533 533 12:[1850, 2149]
1003 918 918 21:[1850, 2149]
1004 904 904 20:[1850, 1949]
1005 995 995 4:[1850]
1006 772 772 20:[1850, 2249]
1007 967 967 10:[1850]
1008 829 829 17:[1850, 1999]
1010 974 974 22:[1850]
1009 845 845 18:[1850, 1999]
1012 976 976 2:[1850, 1949]
1011 887 887 5:[1850]
1013 1005 1005 5:[1850, 1949]
1014 916 916 21:[1900, 2049]
1015 1009 1009 19:[1900]
1016 1013 1013 6:[1900, 1999]
1017 853 853 21:[1900, 2149]
1020 533 533 12:[1900, 2099]
1022 1015 1015 20:[1900, 2099]
1021 855 855 19:[1900, 2199]
1023 996 996 33:[1900, 1949]
1024 1016 1016 7:[1900]
1025 1017 1017 22:[1900, 1999]
1027 827 957 33:[1900, 2099]
1028 767 767 13:[1900, 1999]
1029 1022 1022 21:[1900, 1949]
1031 1023 1023 34:[1900, 1949]
1032 829 829 17:[1900, 2149]
1033 885 943 32:[1900, 2099]
1034 975 975 23:[1900, 2049]
1036 1008 1008 18:[1900, 2049]
1035 639 639 19:[1900, 2099]
1037 916 916 21:[1900, 2199]
1038 1028 1028 14:[1900, 1949]
1040 1029 1029 22:[1950, 1999]
1041 747 747 10:[1950]
1043 1013 1013 6:[1950, 2099]
1042 845 845 18:[1950, 2049]
1044 965 965 21:[1950, 2199]
1045 1033 1033 33:[1950]
1046 858 858 19:[1950]
1048 1042 1042 19:[1950, 1999]
1047 959 957 33:[1950, 2099]
1050 1017 1017 22:[1950, 2099]
1049 860 860 22:[1950]
1051 1044 1044 22:[1950, 2149]
1052 934 934 35:[1950, 2149]
1053 1045 1045 34:[1950, 2099]
1054 763 763 13:[1950, 2099]
1056 985 995 4:[1950, 2049]
1055 972 972 14:[1950]
1058 1046 1046 20:[1950, 1999]
1057 989 989 20:[1950, 2049]
1059 1047 1047 34:[1950, 2049]
1060 767 767 13:[1950, 1999]
1062 1049 1049 23:[1950, 2199]
1061 1025 1025 23:[1950, 2049]
1063 1028 1028 14:[1950, 2149]
1065 1056 1056 5:[1950, 2149]
1064 943 943 32:[1950, 1999]
1066 1058 1058 21:[1950, 2149]
1067 914 914 10:[1950, 2249]
1068 1059 1059 35:[1950, 2049]
1069 908 908 32:[2000]
1070 1062 1062 24:[2000, 2199]
1071 1000 1000 21:[2000]
1073 1035 1035 20:[2000]
1072 1036 1036 19:[2000, 2099]
1074 1005 1005 5:[2000]
1076 952 952 7:[2000, 2149]
1080 1064 1064 33:[2000, 2149]
1078 954 954 24:[2000, 2099]
1077 882 882 21:[2000, 2099]
1081 1042 1042 19:[2000, 2049]
1082 695 695 5:[2000, 2099]
1083 1069 1069 33:[2000]
1084 825 825 6:[2000, 2149]
1085 1073 1073 21:[2000]
1087 817 817 19:[2000]
1088 1015 1015 20:[2000]
1090 1080 1080 34:[2000]
1089 975 928 22:[2000]
1091 812 812 25:[2000, 2049]
1094 1081 1081 20:[2000]
1093 1047 1047 34:[2000, 2049]
1092 1017 1017 22:[2000, 2049]
1095 1049 1049 23:[2000, 2149]
1096 1082 1082 6:[2000, 2249]
1098 956 956 20:[2000, 2049]
1097 865 865 20:[2000, 2149]
1100 1021 1021 20:[2000]
1101 767 767 13:[2000, 2199]
1103 1087 1087 20:[2000, 2049]
1104 1091 1091 26:[2000]
1105 1011 1011 6:[2000, 2099]
1106 1096 1096 7:[2000, 2099]
1108 1097 1097 21:[2000]
1107 914 914 10:[2000, 2199]
1109 886 1033 33:[2000, 2099]
1111 1098 1098 21:[2000, 2099]
1110 965 965 21:[2000, 2099]
1113 1099 1099 6:[2000]
1112 1065 1065 6:[2000, 2049]
1114 989 989 20:[2000]
1115 1009 1032 18:[2050]
1117 1104 1104 27:[2050, 2149]
1116 908 908 32:[2050, 2099]
1120 1035 1035 20:[2050]
1119 1000 1000 21:[2050]
1121 852 1080 34:[2050]
1124 1106 1106 8:[2050, 2249]
1123 1072 1072 20:[2050]
1122 1073 1073 21:[2050, 2099]
1126 1109 1109 34:[2050, 2099]
1125 1036 1036 19:[2050]
1128 929 929 23:[2050, 2199]
1129 1115 1115 19:[2050, 2099]
1131 1071 1071 22:[2050, 2249]
1133 1006 1006 21:[2050, 2099]
1134 1120 1120 21:[2050, 2199]
1135 954 954 24:[2050, 2099]
1137 1122 1122 22:[2050, 2099]
1136 1119 1119 22:[2050, 2199]
1138 825 825 6:[2050]
1139 1047 1047 34:[2050]
1140 1088 1088 21:[2050]
1141 1129 1129 20:[2050, 2199]
1144 1130 1130 8:[2050, 2249]
1143 1049 1049 23:[2050, 2149]
1142 1050 1050 23:[2050, 2149]
1145 871 871 27:[2050, 2249]
1146 1017 1017 22:[2050, 2099]
1147 1087 1087 20:[2050, 2099]
1149 1096 1096 7:[2050, 2249]
1151 1133 1133 22:[2050]
1150 1097 1097 21:[2050]
1152 1134 1134 22:[2050, 2099]
1154 1053 1053 35:[2050, 2249]
1153 1021 1021 20:[2050, 2149]
1155 928 928 22:[2050]
1156 1138 1138 7:[2050]
1158 1104 1104 27:[2050, 2149]
1157 1033 1033 33:[2050]
1159 1141 1141 21:[2050]
1160 1106 1106 8:[2100, 2149]
1164 1147 1147 21:[2100, 2249]
1163 1107 1107 11:[2100, 2149]
1162 772 772 20:[2100]
1166 965 965 21:[2100, 2149]
1171 1110 1110 22:[2100, 2249]
1170 1111 1111 22:[2100, 2199]
1169 987 987 28:[2100]
1174 1006 1006 21:[2100]
1173 1000 1000 21:[2100, 2149]
1172 979 979 22:[2100, 2149]
1176 639 639 19:[2100, 2149]
1179 1160 1160 9:[2100, 2199]
1178 1124 1124 9:[2100]
1177 1035 1035 20:[2100]
1180 1163 1163 12:[2100]
1181 914 914 10:[2100, 2199]
1182 1128 1128 24:[2100, 2149]
1183 1119 1119 22:[2100, 2249]
1185 902 902 32:[2100, 2249]
1184 767 767 13:[2100]
1186 1168 1168 29:[2100, 2199]
1187 1167 1167 21:[2100, 2249]
1188 902 957 33:[2100, 2249]
1190 1170 1170 23:[2100, 2199]
1189 1134 1134 22:[2100]
1192 1173 1173 22:[2100, 2199]
1191 871 871 27:[2100]
1195 1177 1177 21:[2100, 2149]
1194 1179 1179 10:[2100]
1196 1180 1180 13:[2100, 2199]
1197 1181 1181 11:[2100]
1198 1145 1145 28:[2100]
1201 1182 1182 25:[2100]
1200 1080 1080 34:[2100]
1199 891 891 22:[2100, 2149]
1203 1144 1144 9:[2100]
1202 952 952 7:[2100]
1205 1186 1186 30:[2100]
1204 997 997 25:[2100, 2149]
1207 1149 1149 8:[2100]
1208 1052 1052 36:[2100, 2149]
1209 1190 1190 24:[2100]
1210 865 865 20:[2100]
1212 1197 1197 12:[2100]
1211 860 860 22:[2100]
1213 1169 1169 29:[2100]
1214 926 926 27:[2100]
1215 1158 1158 28:[2150]
1216 1203 1203 10:[2150]
1219 1207 1207 9:[2150]
1220 1006 1006 21:[2150]
1222 1211 1211 23:[2150]
1223 1214 1214 28:[2150]
1225 1215 1215 29:[2150]
1226 1120 1120 21:[2150]
1227 914 914 10:[2150]
1228 767 767 13:[2150, 2199]
1230 1177 1177 21:[2150, 2249]
1229 965 965 21:[2150]
1234 1123 1123 21:[2150, 2249]
1233 1094 1094 21:[2150]
1232 1073 1073 21:[2150]
1231 989 989 20:[2150, 2249]
1235 1128 1128 24:[2150, 2199]
1236 1076 1076 8:[2150, 2199]
1237 1114 1114 21:[2150]
1238 1096 1096 7:[2150, 2199]
1239 1223 1223 29:[2150]
1240 1225 1225 30:[2150]
1241 1134 1134 22:[2150]
1242 1228 1228 14:[2150, 2199]
1246 1198 1198 29:[2150]
1245 1183 1183 23:[2150]
1244 1119 1119 22:[2150]
1243 1088 1088 21:[2150, 2199]
1247 1196 1196 14:[2150]
1249 1151 1151 23:[2150]
1248 1131 1131 23:[2150]
1252 1234 1234 22:[2150]
1251 1229 1229 22:[2150, 2199]
1250 1197 1197 12:[2150]
1253 1123 865 20:[2150, 2199]
1256 1236 1236 9:[2150, 2249]
1255 1231 1231 21:[2150]
1254 994 994 24:[2150]
1257 1104 1104 27:[2150, 2199]
1258 1213 1213 30:[2150, 2199]
1260 1238 1238 8:[2150]
1259 848 1083 34:[2150]
1263 1240 1240 31:[2150, 2199]
1262 1205 1205 31:[2150]
1261 1191 1191 28:[2150]
1265 1241 1241 23:[2150]
1264 1207 1207 9:[2150]
1266 1006 1006 21:[2150]
1268 1242 1242 15:[2150]
1267 1121 1121 35:[2150]
1270 1212 1212 13:[2200]
1273 1253 1253 21:[2200]
1272 1139 1139 35:[2200]
1271 979 979 22:[2200]
1276 1256 1256 10:[2200]
1275 1214 1214 28:[2200]
1277 1215 1215 29:[2200]
1278 149 695 5:[2200]
1281 1260 1260 9:[2200]
1280 1124 1124 9:[2200]
1279 871 871 27:[2200]
1282 1209 1209 25:[2200]
1284 812 812 25:[2200]
1283 598 598 6:[2200]
1285 1174 1174 22:[2200]
1286 1268 1268 16:[2200]
1288 1267 1267 36:[2200]
1289 914 914 10:[2200]
1291 1223 1223 29:[2200]
1290 846 846 13:[2200]
1295 1277 1277 30:[2200]
1294 1271 1271 23:[2200, 2249]
1293 1225 1225 30:[2200]
1292 1164 1164 22:[2200]
1296 1278 1278 6:[2200]
1298 1226 1226 22:[2200, 2249]
1297 1094 1094 21:[2200]
1300 1283 1283 7:[2200]
1299 1149 1149 8:[2200]
1302 1286 1286 17:[2200]
1301 1234 1234 22:[2200, 2249]
1303 965 965 21:[2200, 2249]
1304 1288 1288 37:[2200, 2249]
1305 1238 1238 8:[2200]
1306 1229 1229 22:[2200]
1307 1296 1296 7:[2200]
1310 1297 1297 22:[2200]
1309 1294 1294 24:[2200, 2249]
1308 1189 1189 23:[2200, 2249]
1311 1088 1088 21:[2200]
1312 1071 1071 22:[2200]
1313 1300 1300 8:[2200]
1314 1006 1006 21:[2200]
1316 1302 1302 18:[2200]
1315 1121 1121 35:[2200, 2249]
1317 1201 1201 26:[2200, 2249]
1318 1169 1169 29:[2200, 2249]
1321 1303 1303 22:[2200]
1320 1256 1256 10:[2200]
1319 1183 1183 23:[2200]
1326 1212 1212 13:[2250]
1329 1309 1309 25:[2250]
1330 1313 1313 9:[2250]
1333 1279 1279 28:[2250]
1332 1270 1270 14:[2250]
1331 1267 1267 36:[2250]
1338 1278 1278 6:[2250]
1337 1124 1124 9:[2250]
1336 997 997 25:[2250]
1339 1276 1276 11:[2250]
1343 1284 1284 26:[2250]
1342 1271 1271 23:[2250]
1346 1197 1289 11:[2250]
1345 1286 1286 17:[2250]
1350 1330 1330 10:[2250]
1349 1327 1327 23:[2250]
1348 1329 1329 26:[2250]
1347 1227 1227 11:[2250]
1351 1282 1282 26:[2250]
1354 1336 1336 26:[2250]
1353 1338 1338 7:[2250]
1352 1288 1288 37:[2250]
1355 1100 1100 21:[2250]
1356 1339 1339 12:[2250]
1359 1340 1340 12:[2250]
1358 1216 1216 11:[2250]
1357 1209 1209 25:[2250]
1360 1341 1341 10:[2250]
1363 1343 1343 27:[2250]
1362 1300 1300 8:[2250]
1361 1232 1232 22:[2250]
1364 1104 1104 27:[2250]
1366 1346 1346 12:[2250]
1365 1342 1342 24:[2250]
1368 1347 1347 12:[2250]
1367 1121 1121 35:[2250]
1373 1353 1353 8:[2250]
1372 1354 1354 27:[2250]
1371 1307 1307 8:[2250]
1370 1090 1090 35:[2250]
1369 695 695 5:[2250]
1374 1352 1352 38:[2250]
1375 1356 1356 13:[2250]
1378 1358 1358 12:[2250]
1377 1250 1250 13:[2250]
1376 865 865 20:[2250]
1379 1201 1201 26:[2250]
1380 1360 1360 11:[2250]
1383 1362 1362 9:[2250]
1382 1313 1313 9:[2250]
1381 533 533 12:[2250]
1386 1364 1364 28:[2250]
1385 1205 1205 31:[2250]
1384 1174 1174 22:[2250]
