1 0 0 0:[0, 1899]
24898 24208 24208 140:[10400, 10599]
24897 24157 24157 137:[10400, 10449]
24896 22187 22187 63:[10400, 10549]
24908 24782 24782 137:[10400, 10449]
24906 24488 24488 143:[10400, 10599]
24905 23869 23869 133:[10400, 10699]
24904 22950 22950 49:[10400, 10449]
24913 24803 24803 116:[10400, 10499]
24910 24276 24276 92:[10400, 10449]
24918 24789 24789 136:[10400, 10549]
24917 24790 24790 136:[10400, 10449]
24916 24791 24791 140:[10400, 10449]
24915 24484 24484 144:[10400, 10449]
24923 24829 24829 150:[10400, 10649]
24922 24799 24799 140:[10400, 10449]
24920 24280 24280 140:[10400, 10449]
24919 23138 23138 136:[10400, 10749]
24930 24848 24848 70:[10400, 10449]
24929 24781 24781 140:[10400, 10749]
24928 24627 24627 62:[10400, 10499]
24927 24631 24631 59:[10400, 10499]
24926 24493 24493 133:[10400, 10499]
24924 17962 17962 111:[10400, 10649]
24942 24852 24852 74:[10400, 10449]
24941 24826 24826 120:[10400, 10499]
24940 24806 24806 140:[10400, 10449]
24939 24807 24807 140:[10400, 10649]
24936 24506 24506 140:[10400, 10449]
24935 24506 24506 140:[10400, 10449]
24933 24500 24500 140:[10400, 10549]
24932 24475 24475 91:[10400, 10449]
24931 23496 23496 65:[10400, 10549]
24947 24861 24861 49:[10400, 10549]
24946 24845 24845 141:[10400, 10499]
24944 23907 23907 137:[10400, 10449]
24943 23772 23772 117:[10400, 10449]
24952 24819 24819 141:[10400, 10449]
24948 23242 23242 47:[10400, 10499]
24956 24860 24860 91:[10400, 10449]
24955 24823 24823 140:[10400, 10449]
24954 24825 24825 140:[10400, 10449]
24953 24067 24067 141:[10400, 10649]
24959 24828 24828 138:[10400, 10749]
24958 24516 24516 138:[10400, 10599]
24964 24877 24877 62:[10400, 11299]
24963 23777 24710 85:[10400, 10499]
24962 24487 24487 87:[10400, 10449]
24960 24167 24167 144:[10400, 10549]
24972 24833 24833 138:[10400, 10549]
24971 24647 24647 66:[10400, 10449]
24970 24614 24614 90:[10400, 10449]
24968 24408 24408 139:[10400, 10449]
24967 24220 24220 140:[10400, 10549]
24966 24139 24139 86:[10400, 10549]
24965 23473 23473 48:[10400, 10549]
24977 24838 24838 143:[10400, 10499]
24976 24839 24839 143:[10400, 10499]
24975 24841 24841 140:[10400, 10499]
24980 24440 24440 148:[10400, 10449]
24979 24055 24055 118:[10400, 10449]
24978 23769 23769 48:[10400, 10549]
24984 24892 24892 137:[10400, 10449]
24982 24570 24570 134:[10400, 10449]
24988 24049 24942 75:[10400, 10599]
24987 24894 24894 94:[10400, 10849]
24986 24127 24541 134:[10400, 10499]
24985 24541 24541 134:[10400, 10449]
24993 24899 24899 135:[10400, 10599]
24991 24547 24547 144:[10400, 10649]
24990 22795 24321 66:[10400, 10599]
24989 24064 24064 142:[10400, 10599]
25001 24869 24868 140:[10400, 10449]
25000 24868 24868 140:[10400, 10449]
24999 24717 24717 148:[10400, 10599]
24998 24597 24597 118:[10400, 10449]
24997 24554 24554 135:[10400, 10499]
25006 24910 24910 93:[10400, 10449]
25005 24911 24911 150:[10400, 10599]
25004 24870 24870 136:[10400, 10649]
25003 24558 24558 135:[10400, 10549]
25002 24550 24550 75:[10400, 10499]
25014 24928 24928 63:[10400, 10499]
25013 24930 24930 71:[10400, 10499]
25012 24914 24914 138:[10400, 10499]
25011 24898 24898 141:[10400, 10449]
25009 24881 24881 136:[10400, 10449]
25008 24715 24715 63:[10400, 10499]
25007 24337 24337 142:[10400, 10549]
25018 24741 24741 137:[10400, 10449]
25017 24566 24566 138:[10400, 10549]
25016 24557 24557 133:[10400, 10499]
25015 23909 23909 135:[10400, 10599]
25022 24526 24526 89:[10400, 10449]
25028 23777 24963 86:[10400, 10499]
25027 24748 24748 138:[10400, 10649]
25026 24932 24473 93:[10400, 10499]
25025 23901 23901 143:[10400, 10649]
25024 23901 23901 143:[10400, 10549]
25029 24692 24980 149:[10400, 10499]
25034 24907 24907 144:[10400, 10449]
25033 24908 24908 138:[10400, 10449]
25032 24360 24794 147:[10400, 10449]
25031 24645 24645 121:[10400, 10599]
25030 24600 24600 144:[10400, 10549]
25040 24964 24964 63:[10400, 10649]
25039 24628 24628 142:[10400, 10499]
25038 24174 24589 139:[10400, 10599]
25037 24300 24300 131:[10400, 10599]
25036 24300 24300 131:[10400, 10449]
25035 23046 23046 71:[10400, 10499]
25047 24941 24941 121:[10400, 10449]
25046 24915 24915 145:[10400, 10549]
25045 24917 24917 137:[10400, 10449]
25044 24918 24918 137:[10400, 10649]
25043 24592 24592 145:[10400, 10499]
25042 24179 24593 145:[10400, 10499]
25041 24593 24593 145:[10400, 10499]
25048 24943 24943 118:[10400, 10599]
25052 24968 24968 140:[10400, 10449]
25051 24637 24637 74:[10400, 10599]
25050 24575 24575 90:[10400, 10449]
25049 20263 20263 63:[10400, 10799]
25059 24933 24933 141:[10400, 10499]
25058 24934 24934 141:[10400, 10449]
25056 24779 24779 94:[10400, 10649]
25055 24610 24610 141:[10400, 10699]
25054 24610 24610 141:[10400, 10449]
25053 24613 24613 141:[10400, 10549]
25061 24944 24944 138:[10400, 10449]
25060 24035 24035 136:[10400, 10499]
25063 24984 24984 138:[10400, 10499]
25062 23973 23973 135:[10400, 10499]
25066 24955 24955 141:[10400, 10449]
25065 24317 24317 141:[10400, 10599]
25064 23966 23966 49:[10400, 10549]
25076 24993 24993 136:[10400, 10449]
25075 24979 24979 119:[10400, 10449]
25074 24957 24958 139:[10400, 10499]
25073 24958 24958 139:[10400, 10449]
25072 23897 24629 142:[10400, 10449]
25071 24629 24629 142:[10400, 10449]
25069 24632 24632 141:[10400, 10599]
25068 24632 24632 141:[10400, 10549]
25067 24636 24636 139:[10400, 10449]
25083 24499 25028 87:[10400, 10549]
25082 24999 24999 149:[10400, 10449]
25081 24390 24787 132:[10400, 10449]
25080 24641 24641 141:[10400, 10549]
25079 24302 24302 141:[10400, 10449]
25078 24302 24302 141:[10400, 10449]
25077 23528 23528 57:[10400, 10699]
25090 25006 25006 94:[10400, 10499]
25089 24967 24967 141:[10400, 10699]
25088 24614 24970 91:[10400, 10549]
25087 24972 24972 139:[10400, 10599]
25086 24612 24612 93:[10400, 10449]
25085 23887 23887 134:[10400, 10449]
25084 23136 23136 132:[10400, 10699]
25095 25012 25012 139:[10400, 10449]
25094 24975 24975 141:[10400, 10649]
25093 24977 24977 144:[10400, 10549]
25092 24820 24820 142:[10400, 10499]
25091 24649 24649 141:[10400, 10449]
25099 25018 25018 138:[10400, 10449]
25098 24771 24771 69:[10400, 10599]
25096 23730 23730 137:[10400, 10799]
25104 24998 24998 119:[10400, 10449]
25103 24480 24480 137:[10400, 10749]
25102 24314 24314 49:[10400, 10499]
25101 24276 24276 92:[10400, 10499]
25100 23527 23527 57:[10400, 10699]
25110 25011 25011 142:[10450, 10649]
25108 24829 24829 150:[10450, 10499]
25107 24250 24659 139:[10450, 10499]
25106 24659 24659 139:[10450, 10499]
25112 24521 24521 149:[10450, 10799]
25120 24668 24668 136:[10450, 10499]
25118 24367 24367 141:[10450, 10599]
25116 23747 23747 65:[10450, 11199]
25115 23122 23122 118:[10450, 10599]
25126 24675 24675 139:[10450, 10499]
25125 24475 24475 91:[10450, 10649]
25124 24281 24281 149:[10450, 10499]
25133 25049 25049 64:[10450, 11399]
25132 25051 25051 75:[10450, 10599]
25131 24831 24831 60:[10450, 10499]
25130 24707 24707 131:[10450, 10499]
25129 24648 24648 136:[10450, 10549]
25128 24530 24530 135:[10450, 10649]
25141 24860 24860 91:[10450, 10599]
25140 24700 24700 137:[10450, 10549]
25139 24694 24694 146:[10450, 10599]
25136 24391 24391 139:[10450, 10499]
25135 23236 23236 68:[10450, 10599]
25134 23053 23053 135:[10450, 10849]
25146 24808 24779 94:[10450, 10549]
25144 22167 22167 115:[10450, 10499]
25152 25047 25047 122:[10450, 10499]
25151 24769 24769 119:[10450, 10499]
25155 24728 24728 142:[10450, 10599]
25154 24705 24705 134:[10450, 10599]
25153 24478 24478 144:[10450, 10499]
25163 25077 25077 58:[10450, 10849]
25162 25036 25036 132:[10450, 10499]
25160 24692 24923 151:[10450, 10499]
25159 24545 24545 149:[10450, 10549]
25158 24079 24079 135:[10450, 10549]
25157 24079 24079 135:[10450, 10499]
25173 25076 25076 137:[10450, 10499]
25172 24316 24732 142:[10450, 10599]
25171 24732 24732 142:[10450, 10649]
25170 24723 24723 146:[10450, 10499]
25169 24723 24723 146:[10450, 10549]
25168 24224 24224 136:[10450, 10549]
25167 24081 24081 139:[10450, 10699]
25165 23526 23526 70:[10450, 10499]
25164 23321 23321 132:[10450, 10499]
25176 24877 24877 62:[10450, 10549]
25179 25098 25098 70:[10450, 10649]
25177 24848 24848 70:[10450, 10749]
25187 25100 25100 58:[10450, 10499]
25182 25055 25055 142:[10450, 10549]
25181 24743 24743 142:[10450, 10499]
25180 24113 24113 130:[10450, 10549]
25193 24512 25135 69:[10450, 10549]
25192 25099 25099 139:[10450, 10499]
25191 25060 25060 137:[10450, 10499]
25190 25061 25061 139:[10450, 10549]
25189 24472 24472 135:[10450, 10599]
25196 25101 25101 93:[10450, 10499]
25195 25103 25103 138:[10450, 10499]
25198 25116 25116 66:[10450, 11099]
25197 24025 24025 66:[10450, 10549]
25203 25068 25068 142:[10450, 10499]
25202 25069 25069 142:[10450, 10499]
25200 24540 24540 142:[10450, 10599]
25212 25132 25132 76:[10450, 10499]
25208 25079 25079 142:[10450, 10499]
25207 24766 24766 142:[10450, 10499]
25206 24768 24768 142:[10450, 10649]
25217 25124 25124 150:[10450, 10549]
25216 25125 25125 92:[10450, 10549]
25214 25089 25089 142:[10450, 10499]
25213 24880 24880 135:[10450, 10499]
25224 25128 25128 136:[10450, 10499]
25223 25091 25091 142:[10450, 10649]
25222 25093 25093 145:[10450, 10499]
25220 24928 24928 63:[10450, 10599]
25219 24778 24778 142:[10450, 10549]
25228 25115 25115 119:[10450, 10499]
25227 24898 24898 141:[10450, 10499]
25226 24775 24775 136:[10450, 10499]
25232 25088 25088 92:[10450, 10499]
25231 24782 24782 137:[10450, 10549]
25230 24657 24657 50:[10450, 10549]
25229 24373 24373 139:[10450, 10499]
25235 24793 24793 144:[10450, 10549]
25234 24793 24793 144:[10450, 10599]
25233 24415 24415 139:[10450, 10699]
25238 24799 24799 140:[10450, 10499]
25237 24575 24575 90:[10450, 10499]
25243 25165 25165 71:[10450, 10499]
25242 24963 24963 86:[10450, 10499]
25241 24807 24807 140:[10450, 10599]
25240 24807 24807 140:[10450, 10549]
25251 25160 25160 152:[10450, 10599]
25250 24966 24966 87:[10450, 10599]
25249 24964 24964 63:[10450, 10749]
25248 24247 24247 138:[10450, 10749]
25247 24164 24164 135:[10450, 10499]
25246 23553 23553 73:[10450, 10799]
25244 18728 18728 61:[10450, 10849]
25255 25151 25151 120:[10450, 10549]
25253 23440 23440 59:[10450, 10499]
25266 25186 25186 51:[10450, 10649]
25265 25136 25136 140:[10450, 10549]
25264 25138 25138 140:[10450, 10499]
25263 25139 25139 147:[10450, 10599]
25262 25142 25142 140:[10450, 10499]
25261 25007 25007 143:[10450, 10499]
25260 24825 24825 140:[10450, 10549]
25259 24627 24627 62:[10450, 10499]
25257 24500 24500 140:[10450, 10499]
25256 23929 23929 134:[10450, 10499]
25269 24717 24717 148:[10450, 10549]
25271 24524 24524 60:[10450, 10649]
25277 25197 25197 67:[10450, 10499]
25276 25198 25198 67:[10450, 10499]
25275 25024 25024 144:[10450, 10549]
25288 25195 25195 139:[10450, 10499]
25287 25154 25154 135:[10450, 10649]
25286 25155 25155 143:[10450, 10749]
25285 25134 25134 136:[10450, 10699]
25284 25006 25006 94:[10450, 10599]
25283 24856 24856 143:[10450, 10499]
25282 24597 24597 118:[10450, 10549]
25281 24514 24514 140:[10450, 10549]
25279 24488 24488 143:[10450, 10599]
25278 22535 23758 146:[10450, 10749]
25294 25158 25158 136:[10450, 10549]
25292 24842 24842 133:[10450, 10549]
25291 24503 24503 138:[10450, 10549]
25290 24067 24067 141:[10450, 10499]
25289 23472 23472 62:[10450, 10499]
25303 25200 25200 143:[10450, 10649]
25302 25164 25164 133:[10450, 10549]
25300 25170 25170 147:[10450, 10499]
25299 25171 25171 143:[10450, 10599]
25298 12710 25172 143:[10450, 10499]
25297 24913 24913 117:[10450, 10499]
25296 24853 24853 143:[10450, 10599]
25295 24822 24822 73:[10450, 10749]
25305 25026 25026 94:[10450, 10599]
25309 25217 25217 151:[10450, 10549]
25308 25029 25029 150:[10450, 10549]
25312 25224 25224 137:[10450, 10649]
25311 24726 24726 142:[10450, 10599]
25310 23496 23496 65:[10450, 10549]
25321 24713 25256 135:[10450, 10649]
25320 25189 25189 136:[10450, 10499]
25319 25191 25191 138:[10450, 10549]
25318 25168 25168 137:[10450, 10549]
25317 24868 24868 140:[10450, 10499]
25316 24492 24492 137:[10450, 10549]
25315 24492 24492 137:[10450, 10499]
25314 24365 24365 137:[10450, 10599]
25313 24220 24220 140:[10450, 10599]
25327 24870 24870 136:[10450, 10599]
25326 24708 24708 135:[10450, 10499]
25325 23743 23743 136:[10450, 10499]
25324 23743 23743 136:[10450, 10499]
25323 23743 23743 136:[10450, 10549]
25322 23169 23169 138:[10450, 10599]
25330 24941 24941 121:[10450, 10549]
25329 24614 24614 90:[10450, 10549]
25328 23926 23926 136:[10450, 10649]
25340 25111 25274 145:[10450, 10599]
25339 24786 25275 145:[10450, 10499]
25338 25244 25244 62:[10450, 10549]
25337 25228 25228 120:[10450, 10499]
25336 25202 25202 143:[10450, 10599]
25335 25203 25203 143:[10450, 10499]
25334 24487 24963 86:[10450, 10499]
25332 24888 24888 143:[10450, 10649]
25331 23842 23842 118:[10450, 10499]
25350 25206 25206 143:[10450, 10699]
25349 25207 25207 143:[10450, 10599]
25348 25208 25208 143:[10450, 10649]
25347 25209 25209 143:[10450, 10499]
25345 24966 24966 87:[10450, 10499]
25344 24906 24906 144:[10450, 10549]
25343 24645 24645 121:[10450, 10499]
25342 24499 24499 90:[10450, 10749]
25341 24237 24237 47:[10450, 10549]
25354 24878 24878 134:[10450, 10599]
25353 24788 24788 138:[10450, 10499]
25352 24566 24566 138:[10450, 10549]
25351 25088 23989 90:[10450, 10749]
25359 25218 25219 143:[10450, 10499]
25358 25219 25219 143:[10450, 10649]
25356 25063 25063 139:[10450, 10799]
25355 24530 24530 135:[10450, 10499]
25364 25250 25250 88:[10450, 10699]
25363 25226 25226 137:[10450, 10549]
25362 24843 24843 56:[10450, 10799]
25361 24722 24722 93:[10450, 10499]
25360 24637 24637 74:[10450, 10549]
25368 25269 25269 149:[10450, 10499]
25367 25231 25231 138:[10450, 10799]
25366 24965 24965 49:[10450, 10549]
25365 24884 24884 134:[10450, 10599]
25375 25255 25255 121:[10450, 10499]
25374 25233 25233 140:[10450, 10499]
25373 25234 25234 145:[10450, 10649]
25372 24918 24918 137:[10450, 10649]
25371 24647 24647 66:[10450, 10749]
25370 24591 24591 69:[10450, 10499]
25369 24529 24529 140:[10450, 10699]
25378 24387 24387 144:[10450, 10549]
25377 23952 23952 63:[10450, 10699]
25376 23938 23938 68:[10450, 10499]
25384 25240 25240 141:[10500, 10549]
25382 24926 24926 134:[10500, 10649]
25381 24903 24903 74:[10500, 10549]
25379 24319 24319 141:[10500, 10999]
25386 24635 24635 139:[10500, 10799]
25393 25303 25303 144:[10500, 10649]
25391 24682 24682 144:[10500, 10549]
25390 24284 24284 138:[10500, 10699]
25389 24284 24284 138:[10500, 10599]
25399 25262 25262 141:[10500, 10549]
25398 25264 25264 141:[10500, 10549]
25397 25101 25101 93:[10500, 10899]
25396 25049 25049 64:[10500, 10999]
25394 24144 24144 47:[10500, 10549]
25405 25282 25282 119:[10500, 10649]
25404 25112 25112 150:[10500, 10549]
25403 24989 24989 143:[10500, 11099]
25402 24437 24437 143:[10500, 10549]
25401 21792 21792 112:[10500, 10599]
25411 25311 25311 143:[10500, 10549]
25410 25118 25118 142:[10500, 10549]
25409 24958 24958 139:[10500, 10599]
25408 24959 24959 139:[10500, 10599]
25407 23473 23473 48:[10500, 10599]
25406 23122 23122 118:[10500, 10549]
25414 24829 24829 150:[10500, 10599]
25422 25279 25279 144:[10500, 10599]
25421 25281 25281 141:[10500, 10599]
25419 25287 25287 136:[10500, 10799]
25418 25128 25128 136:[10500, 10549]
25417 25125 25125 92:[10500, 10549]
25430 25341 25341 48:[10500, 10649]
25428 25153 25153 145:[10500, 10599]
25427 25129 25129 137:[10500, 10549]
25426 24975 24975 141:[10500, 10699]
25424 24208 24208 140:[10500, 10649]
25434 25302 25302 134:[10500, 10649]
25439 25146 25146 95:[10500, 10649]
25438 24893 24893 57:[10500, 10549]
25437 24883 24883 148:[10500, 10599]
25435 24346 24346 130:[10500, 10599]
25445 25360 25360 75:[10500, 10649]
25444 24472 25320 137:[10500, 10799]
25443 25285 25285 137:[10500, 10749]
25442 25098 25098 70:[10500, 10749]
25457 25355 25355 136:[10500, 10549]
25454 25330 25330 122:[10500, 10549]
25453 25291 25291 139:[10500, 10649]
25452 24966 25250 88:[10500, 10549]
25450 24593 24593 145:[10500, 10549]
25448 24390 24390 131:[10500, 10749]
25447 24133 24133 134:[10500, 10749]
25446 23761 23761 48:[10500, 10549]
25461 25361 25361 94:[10500, 10699]
25460 25313 25313 141:[10500, 10549]
25459 25315 25315 138:[10500, 10749]
25458 25316 25316 138:[10500, 10549]
25463 25003 25003 136:[10500, 10549]
25462 25004 25004 137:[10500, 10599]
25468 25364 25364 89:[10500, 10549]
25467 25017 25017 139:[10500, 10549]
25466 25017 25017 139:[10500, 10549]
25474 25378 25378 145:[10500, 10699]
25470 24769 24769 119:[10500, 10549]
25469 24675 24675 139:[10500, 10599]
25481 25344 25344 145:[10500, 10549]
25480 24632 25349 144:[10500, 10749]
25479 25349 25349 144:[10500, 10549]
25478 25318 25318 138:[10500, 11199]
25476 24433 24433 140:[10500, 10549]
25475 24321 24321 66:[10500, 10749]
25485 24813 25430 49:[10500, 10549]
25490 25358 25358 144:[10500, 10549]
25488 24741 24741 137:[10500, 10649]
25487 24630 24630 141:[10500, 10549]
25486 24035 24035 136:[10500, 10649]
25496 25407 25407 49:[10500, 10899]
25495 24622 25363 138:[10500, 10649]
25494 25363 25363 138:[10500, 10549]
25492 25193 24657 50:[10500, 10649]
25491 23136 23136 132:[10500, 10599]
25500 25037 25037 132:[10500, 10549]
25499 25038 25038 140:[10500, 10599]
25497 22029 22029 47:[10500, 10549]
25511 25411 25411 144:[10500, 10649]
25510 25369 25369 141:[10500, 10649]
25509 25373 25373 146:[10500, 10649]
25508 25042 25042 146:[10500, 10549]
25507 25042 25042 146:[10500, 10549]
25506 25044 25044 138:[10500, 10599]
25505 25046 25046 146:[10500, 10649]
25503 24711 24711 139:[10500, 10549]
25502 24171 24171 55:[10500, 10899]
25501 23744 23744 111:[10500, 11199]
25517 25062 25062 136:[10500, 10649]
25516 24923 24923 151:[10500, 10549]
25515 24377 24377 58:[10500, 11049]
25514 24335 24335 142:[10500, 10649]
25512 24262 24262 71:[10500, 10799]
25526 25417 25417 93:[10500, 10599]
25525 25382 25382 135:[10500, 10599]
25524 25383 25383 142:[10500, 10549]
25523 25384 25384 142:[10500, 10649]
25522 25405 25192 140:[10500, 10549]
25521 24977 24977 144:[10500, 10549]
25520 24697 24697 94:[10500, 10599]
25519 24081 24081 139:[10500, 10599]
25533 25406 25406 119:[10500, 10549]
25532 25387 25387 142:[10500, 10599]
25531 25388 25388 142:[10500, 10699]
25530 25115 25115 119:[10500, 10549]
25529 25053 25053 142:[10500, 10599]
25528 25055 25055 142:[10500, 10599]
25536 25442 25442 71:[10500, 10849]
25543 25395 25395 142:[10500, 10599]
25542 25398 25398 142:[10500, 10599]
25541 24864 24864 71:[10500, 10599]
25540 24813 24813 90:[10500, 10699]
25539 24732 24732 142:[10500, 10549]
25538 24732 24732 142:[10500, 10599]
25550 25024 25024 144:[10500, 10699]
25547 24694 24694 146:[10500, 10549]
25545 24098 22833 62:[10500, 10549]
25556 25193 25193 70:[10500, 10649]
25555 25068 25068 142:[10500, 10599]
25554 25069 25069 142:[10500, 10699]
25553 24889 24889 134:[10500, 10549]
25552 24472 24472 135:[10500, 10549]
25551 24472 24472 135:[10500, 10649]
25559 25251 25251 153:[10500, 10699]
25558 25080 25080 142:[10500, 10599]
25557 25056 25056 95:[10500, 10549]
25563 25452 25452 89:[10500, 10549]
25561 25084 25084 133:[10500, 10749]
25560 23346 23346 60:[10500, 10649]
25566 25455 25455 122:[10500, 10549]
25565 25426 25426 142:[10500, 10599]
25564 25094 25094 142:[10500, 10749]
25571 25434 25434 135:[10500, 10549]
25570 25269 25269 149:[10500, 10799]
25568 24580 24580 50:[10500, 10549]
25567 23048 23048 59:[10500, 10599]
25574 25216 25526 94:[10500, 10549]
25573 25227 25227 142:[10500, 10899]
25576 25496 25496 50:[10500, 10699]
25575 23870 23870 70:[10500, 10649]
25582 25470 25470 120:[10500, 10549]
25581 25458 25458 139:[10500, 10849]
25580 25448 25448 132:[10500, 10549]
25579 25449 25449 132:[10500, 10549]
25578 24899 24899 135:[10500, 10599]
25577 24773 24773 135:[10500, 10549]
25589 25101 25541 72:[10500, 10599]
25588 25502 25502 56:[10500, 10899]
25587 25459 25459 139:[10500, 10549]
25586 25460 25460 142:[10500, 10599]
25585 25140 25140 138:[10500, 10599]
25584 24898 24898 141:[10500, 10549]
25583 23217 23217 58:[10500, 10649]
25596 25512 25512 72:[10500, 10549]
25595 25462 25462 138:[10500, 10549]
25594 24799 24799 140:[10500, 10549]
25593 24799 24799 140:[10500, 10649]
25592 24777 24777 142:[10500, 10549]
25591 24718 24718 70:[10500, 10549]
25590 24704 24704 57:[10500, 10549]
25602 25492 25492 51:[10500, 10549]
25601 25466 25466 140:[10500, 10799]
25600 25467 25467 140:[10500, 10599]
25599 25443 25443 138:[10500, 10549]
25598 25305 25305 95:[10500, 10599]
25597 23875 24237 47:[10500, 10699]
25609 25516 25516 152:[10500, 10549]
25608 25469 25469 140:[10500, 10549]
25607 25328 25328 137:[10500, 10549]
25606 25309 25309 152:[10500, 10699]
25604 24551 24551 136:[10500, 10749]
25603 24164 24164 135:[10500, 10749]
25614 25480 25480 145:[10500, 10699]
25613 25312 25312 138:[10500, 10549]
25612 24748 24748 138:[10500, 10549]
25611 24556 24556 59:[10500, 10549]
25610 24265 24265 136:[10500, 10599]
25616 25311 25311 143:[10500, 10549]
25615 22084 22084 129:[10500, 12049]
25619 25486 25486 137:[10500, 10549]
25618 24529 25487 142:[10500, 10699]
25617 24430 24430 142:[10500, 10899]
25628 25540 25540 91:[10500, 10649]
25627 25522 25522 141:[10500, 10949]
25626 25491 25491 133:[10500, 10599]
25625 25494 25494 139:[10500, 10549]
25624 24654 25364 89:[10500, 10599]
25623 25321 25321 136:[10500, 10549]
25622 25154 25154 135:[10500, 10549]
25621 25125 25125 92:[10500, 10599]
25620 24530 24530 135:[10500, 10549]
25635 25530 25530 120:[10500, 10599]
25634 25478 25478 139:[10500, 10799]
25633 25172 25172 143:[10500, 10549]
25632 25172 25172 143:[10500, 10599]
25631 24842 24842 133:[10500, 10799]
25630 24628 24628 142:[10500, 10849]
25629 22916 22916 57:[10500, 10849]
25647 25506 25506 139:[10500, 10649]
25646 25507 25507 147:[10500, 10649]
25645 25508 25508 147:[10500, 10599]
25644 25509 25509 147:[10500, 10549]
25643 25510 25510 142:[10500, 10549]
25642 25378 25284 95:[10500, 10599]
25641 25167 25167 140:[10500, 10549]
25640 25169 25169 147:[10500, 10549]
25639 25141 25141 92:[10500, 10549]
25638 25129 25129 137:[10500, 10549]
25649 25514 25514 143:[10500, 10649]
25648 25517 25517 137:[10500, 10599]
25658 25556 25556 71:[10500, 10549]
25657 25521 25521 145:[10500, 10599]
25656 25523 25523 143:[10500, 10549]
25655 25524 25524 143:[10500, 10549]
25654 24541 25525 136:[10500, 10799]
25653 25525 25525 136:[10500, 10599]
25652 25093 25093 145:[10500, 10699]
25651 25087 25087 140:[10500, 10599]
25650 23764 23764 89:[10500, 10649]
25661 25528 25528 143:[10500, 10549]
25660 25531 25531 143:[10500, 10549]
25659 24966 25250 88:[10500, 10599]
25663 25246 25246 74:[10550, 10749]
25662 25190 25190 140:[10550, 10649]
25672 25392 25612 139:[10550, 10599]
25668 24854 24854 143:[10550, 10749]
25666 24373 24373 139:[10550, 10599]
25664 23236 23236 68:[10550, 11199]
25675 25566 25566 123:[10550, 10599]
25674 24988 24988 76:[10550, 10649]
25673 24883 24883 148:[10550, 10599]
25682 25596 25596 73:[10550, 12249]
25681 25551 25551 136:[10550, 10599]
25680 25552 25552 136:[10550, 10649]
25679 25554 25554 143:[10550, 10599]
25678 24993 24993 136:[10550, 10699]
25685 25573 25573 143:[10550, 10699]
25684 25381 25381 75:[10550, 10599]
25683 24468 24820 142:[10550, 10599]
25688 25393 25393 145:[10550, 10799]
25687 23989 24123 88:[10550, 10749]
25695 25582 25582 121:[10550, 10699]
25694 25564 25564 143:[10550, 10649]
25692 25351 25351 91:[10550, 10699]
25691 25219 25219 143:[10550, 10649]
25689 25112 25112 150:[10550, 10699]
25697 25397 25397 94:[10550, 10599]
25696 24919 24919 137:[10550, 10799]
25700 24324 25159 150:[10550, 10649]
25699 24789 24789 136:[10550, 10599]
25710 25587 25581 140:[10550, 10599]
25709 25581 25581 140:[10550, 10599]
25708 25233 25233 140:[10550, 10649]
25704 24841 24841 140:[10550, 10749]
25703 24771 24771 69:[10550, 10649]
25702 24397 24397 57:[10550, 10599]
25714 25629 25629 58:[10550, 10599]
25712 25562 25580 133:[10550, 10599]
25715 25621 25621 93:[10550, 10799]
25722 25593 25593 141:[10550, 10699]
25721 25594 25594 141:[10550, 10599]
25720 25595 25595 139:[10550, 10799]
25719 25427 25427 138:[10550, 10599]
25718 25360 25360 75:[10550, 10649]
25717 25007 25007 143:[10550, 10699]
25735 25600 25600 141:[10550, 10599]
25734 25601 25601 141:[10550, 10599]
25732 25265 25265 141:[10550, 10799]
25731 25098 25098 70:[10550, 10849]
25728 24939 24939 141:[10550, 10599]
25727 24939 24939 141:[10550, 10649]
25726 24903 24903 74:[10550, 10599]
25725 24863 24863 144:[10550, 10699]
25724 24708 24708 135:[10550, 10599]
25739 24933 24933 141:[10550, 10599]
25738 24870 24870 136:[10550, 10599]
25737 23928 23928 50:[10550, 10849]
25747 25555 25614 146:[10550, 10599]
25746 25457 25457 137:[10550, 10649]
25744 24906 24906 144:[10550, 10599]
25750 25665 25665 66:[10550, 10599]
25754 25618 25618 143:[10550, 10699]
25753 25619 25619 138:[10550, 10899]
25751 25031 25031 122:[10550, 10599]
25762 25677 25677 65:[10550, 12249]
25761 25671 25671 140:[10550, 10649]
25757 25622 25287 136:[10550, 10599]
25756 25287 25287 136:[10550, 10599]
25755 23580 23580 60:[10550, 10799]
25764 25296 25296 144:[10550, 10699]
25763 24517 24517 70:[10550, 10849]
25767 25250 25250 88:[10550, 10849]
25766 24171 24171 55:[10550, 10599]
25768 24769 24769 119:[10550, 10699]
25772 25651 25651 141:[10550, 10799]
25771 25657 25657 146:[10550, 10649]
25770 25488 25488 138:[10550, 10699]
25777 25442 25442 71:[10550, 10649]
25776 25313 25313 141:[10550, 10699]
25775 25278 25278 147:[10550, 10899]
25774 24558 24558 135:[10550, 10799]
25788 25700 25700 151:[10550, 10599]
25787 25666 25666 140:[10550, 10749]
25786 25667 25667 140:[10550, 10949]
25785 25558 25558 143:[10550, 10599]
25784 25502 25502 56:[10550, 11049]
25783 25344 25344 145:[10550, 10599]
25782 25323 25323 137:[10550, 10599]
25781 25295 25295 74:[10550, 11299]
25779 24960 24960 145:[10550, 10599]
25789 24554 24554 135:[10550, 10699]
25796 25553 25553 135:[10550, 10599]
