1 0 0 0:[0, 999]
95234 95080 95080 223:[18000, 18999]
95232 94756 94756 199:[18000, 18999]
95229 94374 94374 160:[18000, 18999]
95228 92305 93471 215:[18000, 18999]
95242 95084 95084 130:[18000, 18999]
95239 95064 95064 127:[18000, 18999]
95238 94464 94464 221:[18000, 18999]
95236 93185 93185 165:[18000, 18999]
95246 95091 95091 227:[18000, 18999]
95245 94729 94729 214:[18000, 18999]
95243 94378 94378 125:[18000, 18999]
95252 94748 94748 157:[18000, 18999]
95251 93762 94749 219:[18000, 18999]
95248 94392 94392 157:[18000, 18999]
95247 93397 93397 219:[18000, 18999]
95259 93825 94742 170:[18000, 18999]
95257 94732 94732 125:[18000, 18999]
95254 94377 94377 170:[18000, 18999]
95253 93988 93988 170:[18000, 18999]
95269 94269 94269 213:[18000, 18999]
95268 94027 94027 162:[18000, 18999]
95267 94027 94027 162:[18000, 18999]
95265 93226 93226 126:[18000, 18999]
95276 94788 94788 197:[18000, 18999]
95274 94427 94427 160:[18000, 18999]
95272 93714 93714 209:[18000, 18999]
95288 95118 95118 228:[18000, 18999]
95287 95119 95119 125:[18000, 18999]
95286 94830 94830 168:[18000, 18999]
95285 94760 94760 221:[18000, 18999]
95282 94753 94753 228:[18000, 18999]
95281 93965 94652 197:[18000, 18999]
95279 94359 94359 125:[18000, 18999]
95293 95146 95146 216:[18000, 18999]
95291 95122 95122 129:[18000, 18999]
95290 93472 93472 218:[18000, 18999]
95302 95128 95128 156:[18000, 18999]
95301 95132 95132 134:[18000, 18999]
95300 95145 95133 161:[18000, 18999]
95299 95133 95133 161:[18000, 18999]
95298 94793 94793 161:[18000, 18999]
95297 94430 94430 161:[18000, 18999]
95296 94356 94356 221:[18000, 18999]
95294 93845 93845 222:[18000, 18999]
95305 94936 94936 222:[18000, 18999]
95311 95149 95149 158:[18000, 18999]
95310 95150 95150 225:[18000, 18999]
95319 94824 94824 162:[18000, 18999]
95318 94826 94826 216:[18000, 18999]
95317 94808 94808 168:[18000, 18999]
95314 94513 94513 200:[18000, 18999]
95312 93262 93262 155:[18000, 18999]
95324 94782 94782 230:[18000, 18999]
95328 94565 94565 160:[18000, 18999]
95327 94444 94444 168:[18000, 18999]
95326 94363 94363 217:[18000, 18999]
95325 94038 94038 215:[18000, 18999]
95332 94408 94408 221:[18000, 18999]
95330 94322 94322 132:[18000, 18999]
95341 95184 95184 222:[18000, 18999]
95339 94841 94841 213:[18000, 18999]
95335 94481 94481 220:[18000, 18999]
95345 94133 94133 218:[18000, 18999]
95343 93815 93815 198:[18000, 18999]
95356 95073 95073 167:[18000, 18999]
95354 94806 94806 227:[18000, 18999]
95351 93957 93957 227:[18000, 18999]
95350 93957 93957 227:[18000, 18999]
95348 93431 93431 220:[18000, 18999]
95357 95197 95197 230:[18000, 18999]
95362 95213 95213 230:[18000, 18999]
95360 94421 94421 222:[18000, 18999]
95358 94412 94412 213:[18000, 18999]
95371 95218 95218 209:[18000, 18999]
95369 95220 95220 130:[18000, 18999]
95367 94875 94875 215:[18000, 18999]
95366 94860 94860 123:[18000, 18999]
95365 94853 94853 206:[18000, 18999]
95386 95228 95228 216:[18000, 18999]
95385 95230 95230 161:[18000, 18999]
95382 95235 95235 224:[18000, 18999]
95380 93936 94874 220:[18000, 18999]
95379 94874 94874 220:[18000, 18999]
95394 94898 94898 195:[18000, 18999]
95391 94865 94865 229:[18000, 18999]
95390 94869 94869 229:[18000, 18999]
95389 94869 94869 229:[18000, 18999]
95388 95210 94548 166:[18000, 18999]
95402 95243 95243 126:[18000, 18999]
95400 95245 95245 215:[18000, 18999]
95399 94880 94880 128:[18000, 18999]
95398 93501 93501 213:[18000, 18999]
95405 94015 94015 213:[18000, 18999]
95404 94015 94015 213:[18000, 18999]
95403 94015 94015 213:[18000, 18999]
95416 95254 95254 171:[18000, 18999]
95415 95257 95257 126:[18000, 18999]
95414 95258 95258 171:[18000, 18999]
95412 94563 94563 160:[18000, 18999]
95411 94563 94563 160:[18000, 18999]
95420 95265 95265 127:[18000, 18999]
95417 94907 94907 218:[18000, 18999]
95425 95275 95275 221:[18000, 18999]
95424 94237 94237 214:[18000, 18999]
95423 94237 94237 214:[18000, 18999]
95431 94488 94488 223:[18000, 18999]
95430 94488 94488 223:[18000, 18999]
95428 93867 93867 163:[18000, 18999]
95427 93867 93867 163:[18000, 18999]
95437 94947 94947 162:[18000, 18999]
95436 94532 94532 222:[18000, 18999]
95434 94473 94473 223:[18000, 18999]
95444 95300 95300 162:[18000, 18999]
95443 95301 95301 135:[18000, 18999]
95442 94385 94927 216:[18000, 18999]
95441 94927 94927 216:[18000, 18999]
95439 94549 94549 227:[18000, 18999]
95453 95318 95318 217:[18000, 18999]
95452 95323 95323 217:[18000, 18999]
95451 94950 94950 169:[18000, 18999]
95450 94950 94950 169:[18000, 18999]
95449 94785 94785 122:[18000, 18999]
95448 94785 94785 122:[18000, 18999]
95447 94787 94787 122:[18000, 18999]
95454 92931 92931 166:[18000, 18999]
95461 94990 94990 201:[18000, 18999]
95460 93949 93949 199:[18000, 18999]
95459 93591 93591 217:[18000, 18999]
95458 93452 93452 128:[18000, 18999]
95457 93452 93452 128:[18000, 18999]
95474 95324 95324 231:[18000, 18999]
95473 94941 94941 208:[18000, 18999]
95472 94941 94941 208:[18000, 18999]
95471 94920 94920 167:[18000, 18999]
95470 94896 94896 127:[18000, 18999]
95469 94896 94896 127:[18000, 18999]
95468 94156 94156 208:[18000, 18999]
95466 93951 93951 196:[18000, 18999]
95465 93951 93951 196:[18000, 18999]
95464 93597 93597 165:[18000, 18999]
95478 95327 95327 169:[18000, 18999]
95477 94960 94960 216:[18000, 18999]
95476 94560 94560 214:[18000, 18999]
95475 93539 93539 219:[18000, 18999]
95481 94989 94989 124:[18000, 18999]
95480 94961 94961 221:[18000, 18999]
95488 94991 94991 160:[18000, 18999]
95486 94962 94962 230:[18000, 18999]
95484 94694 94694 199:[18000, 18999]
95483 94694 94694 199:[18000, 18999]
95482 94586 94586 129:[18000, 18999]
95492 95342 95342 221:[18000, 18999]
95490 94458 94458 211:[18000, 18999]
95500 95343 95343 199:[18000, 18999]
95499 95347 95347 221:[18000, 18999]
95498 95045 95045 225:[18000, 18999]
95497 94015 94973 214:[18000, 18999]
95496 94973 94973 214:[18000, 18999]
95495 94711 94711 218:[18000, 18999]
95494 94579 94579 208:[18000, 18999]
95493 93577 93577 213:[18000, 18999]
95510 95358 95358 214:[18000, 18999]
95508 95354 95354 228:[18000, 18999]
95507 95000 95000 174:[18000, 18999]
95506 95001 95001 158:[18000, 18999]
95505 94970 94970 223:[18000, 18999]
95504 94524 94524 222:[18000, 18999]
95503 94277 94277 157:[18000, 18999]
95502 93765 93765 221:[18000, 18999]
95501 93730 93730 214:[18000, 18999]
95512 94992 94992 216:[18000, 18999]
95511 93627 93627 132:[18000, 18999]
95517 95360 95360 223:[18000, 18999]
95516 95062 95062 229:[18000, 18999]
95515 94700 94700 218:[18000, 18999]
95514 94662 94662 167:[18000, 18999]
95513 94662 94662 167:[18000, 18999]
95525 95366 95366 124:[18000, 18999]
95524 95368 95368 215:[18000, 18999]
95523 95369 95369 131:[18000, 18999]
95522 95032 95032 212:[18000, 18999]
95521 94697 94697 159:[18000, 18999]
95520 94697 94697 159:[18000, 18999]
95519 94296 94296 159:[18000, 18999]
95518 94296 94296 159:[18000, 18999]
95535 95392 95392 215:[18000, 18999]
95533 95375 95375 162:[18000, 18999]
95532 95376 95376 223:[18000, 18999]
95531 95076 95076 223:[18000, 18999]
95530 95043 95043 215:[18000, 18999]
95529 94650 94650 224:[18000, 18999]
95528 94529 94529 220:[18000, 18999]
95527 94281 94281 220:[18000, 18999]
95526 94197 94197 133:[18000, 18999]
95544 95378 95378 167:[18000, 18999]
95543 93755 95380 221:[18000, 18999]
95542 95384 95384 201:[18000, 18999]
95541 95033 95033 167:[18000, 18999]
95540 95016 95016 230:[18000, 18999]
95539 95009 95009 127:[18000, 18999]
95537 93621 93621 200:[18000, 18999]
95549 94757 94757 229:[18000, 18999]
95546 94464 94464 221:[18000, 18999]
95545 94464 94464 221:[18000, 18999]
95557 93720 95400 216:[18000, 18999]
95556 95402 95402 127:[18000, 18999]
95554 95026 95026 221:[18000, 18999]
95553 95028 95028 220:[18000, 18999]
95552 95007 95007 224:[18000, 18999]
95551 94327 94327 158:[18000, 18999]
95550 94327 94327 158:[18000, 18999]
95560 94760 95284 222:[18000, 18999]
95559 94584 94584 126:[18000, 18999]
95558 94585 94585 126:[18000, 18999]
95569 93568 95415 127:[18000, 18999]
95568 95416 95416 172:[18000, 18999]
95567 95072 95072 123:[18000, 18999]
95566 95013 95013 224:[18000, 18999]
95565 95013 95013 224:[18000, 18999]
95564 94756 94756 199:[18000, 18999]
95563 94730 94730 164:[18000, 18999]
95562 94730 94730 164:[18000, 18999]
95573 95417 95417 219:[18000, 18999]
95572 95071 95071 229:[18000, 18999]
95571 95050 95049 125:[18000, 18999]
95570 95049 95049 125:[18000, 18999]
95578 95423 95423 215:[18000, 18999]
95577 95424 95424 215:[18000, 18999]
95576 95019 95019 207:[18000, 18999]
95574 94238 94238 222:[18000, 18999]
95590 95060 95060 129:[18000, 18999]
95589 95053 95053 223:[18000, 18999]
95588 95053 95053 223:[18000, 18999]
95587 94657 94657 220:[18000, 18999]
95586 94657 94657 220:[18000, 18999]
95585 94638 94638 220:[18000, 18999]
95584 94485 94485 212:[18000, 18999]
95583 94485 94485 212:[18000, 18999]
95582 93902 93902 205:[18000, 18999]
95581 93902 93902 205:[18000, 18999]
95580 93536 93536 165:[18000, 18999]
95596 95453 95453 218:[18000, 18999]
95593 94374 94374 160:[18000, 18999]
95592 94149 94149 129:[18000, 18999]
95591 93185 93185 165:[18000, 18999]
95599 95439 95439 228:[18000, 18999]
95613 95450 95450 170:[18000, 18999]
95612 95451 95451 170:[18000, 18999]
95610 95102 95102 216:[18000, 18999]
95609 95051 95051 226:[18000, 18999]
95608 94788 94788 197:[18000, 18999]
95607 94747 94747 157:[18000, 18999]
95605 94751 94751 162:[18000, 18999]
95604 94660 94660 226:[18000, 18999]
95603 94392 94392 157:[18000, 18999]
95602 94250 94250 236:[18000, 18999]
95601 94072 94072 217:[18000, 18999]
95600 94072 94072 217:[18000, 18999]
95620 95124 95124 202:[18000, 18999]
95619 95112 95112 162:[18000, 18999]
95618 95089 95089 127:[18000, 18999]
95617 94762 94762 162:[18000, 18999]
95616 94427 94427 160:[18000, 18999]
95615 93155 93155 162:[18000, 18999]
95614 93155 93155 162:[18000, 18999]
95629 95476 95476 215:[18000, 18999]
95628 95457 95457 129:[18000, 18999]
95627 95458 95458 129:[18000, 18999]
95626 95460 95460 200:[18000, 18999]
95625 95091 95091 227:[18000, 18999]
95624 94072 94072 217:[18000, 18999]
95623 93269 93269 213:[18000, 18999]
95622 93269 93269 213:[18000, 18999]
95621 93269 93269 213:[18000, 18999]
95632 95465 95465 197:[18000, 18999]
95631 94727 94727 167:[18000, 18999]
95630 94727 94727 167:[18000, 18999]
95636 95478 95478 170:[18000, 18999]
95634 93998 93998 159:[18000, 18999]
95633 93047 93047 124:[18000, 18999]
95642 95481 95481 125:[18000, 18999]
95641 95154 95154 201:[18000, 18999]
95640 94958 94958 169:[18000, 18999]
95639 94765 94765 170:[18000, 18999]
95638 93379 93379 158:[18000, 18999]
95647 95138 95138 222:[18000, 18999]
95646 95139 95139 222:[18000, 18999]
95645 94837 94837 201:[18000, 18999]
95644 94837 94837 201:[18000, 18999]
95643 94427 94427 160:[18000, 18999]
95651 95510 95510 215:[18000, 18999]
95650 94318 94318 228:[18000, 18999]
95649 94319 94319 228:[18000, 18999]
95648 93568 93568 128:[18000, 18999]
95654 93578 95498 226:[18000, 18999]
95653 95499 95499 222:[18000, 18999]
95652 94005 94005 160:[18000, 18999]
95666 95503 95503 158:[18000, 18999]
95665 95504 95504 223:[18000, 18999]
95664 95507 95507 175:[18000, 18999]
95663 95151 95151 175:[18000, 18999]
95662 95152 95152 175:[18000, 18999]
95661 94197 95132 134:[18000, 18999]
95660 95132 95132 134:[18000, 18999]
95659 95104 95104 229:[18000, 18999]
95658 94824 94824 162:[18000, 18999]
95657 94775 94775 168:[18000, 18999]
95656 94775 94775 168:[18000, 18999]
95655 91035 91035 152:[18000, 18999]
95668 95512 95512 217:[18000, 18999]
95667 95175 95175 216:[18000, 18999]
95674 95530 95530 216:[18000, 18999]
95673 95516 95516 230:[18000, 18999]
95672 95179 95179 216:[18000, 18999]
95671 95134 95134 225:[18000, 18999]
95670 94631 94631 227:[18000, 18999]
95669 93845 93845 222:[18000, 18999]
97297 96812 96812 230:[19000, 19999]
97795 96966 96966 231:[19000, 19999]
98082 97526 97526 221:[19000, 19999]
98346 97427 97427 161:[19000, 19999]
99188 98648 98648 171:[19000, 19999]
99268 99111 99111 228:[19000, 19999]
99482 99323 99323 133:[19000, 19999]
99542 99009 99009 224:[19000, 19999]
99714 97758 97758 224:[19000, 19999]
99774 99217 99217 139:[19000, 19999]
99784 98978 98978 227:[19000, 19999]
99928 99105 99105 234:[19000, 19999]
100044 99463 99463 224:[19000, 19999]
100089 99922 99922 181:[19000, 19999]
100146 99579 99579 230:[19000, 19999]
100156 99193 99193 231:[19000, 19999]
100295 100110 100110 133:[19000, 19999]
100284 99015 99288 133:[19000, 19999]
100310 97945 97945 215:[19000, 19999]
100323 100051 100051 159:[19000, 19999]
100335 98902 98902 229:[19000, 19999]
100344 98721 98721 201:[19000, 19999]
100398 100217 100217 169:[19000, 19999]
100415 99098 99098 162:[19000, 19999]
100422 99282 99282 166:[19000, 19999]
100421 99153 99153 222:[19000, 19999]
100434 98814 98814 220:[19000, 19999]
100486 100319 100319 223:[19000, 19999]
100519 100356 100356 229:[19000, 19999]
100535 99989 99989 220:[19000, 19999]
100556 99952 99952 231:[19000, 19999]
100607 100036 100036 176:[19000, 19999]
100606 100037 100037 139:[19000, 19999]
100610 99103 99103 236:[19000, 19999]
100627 97395 97395 168:[19000, 19999]
100688 100171 100171 221:[19000, 19999]
100704 99118 99118 203:[19000, 19999]
100728 100561 100561 228:[19000, 19999]
100724 99799 99798 166:[19000, 19999]
100749 100588 100588 226:[19000, 19999]
100759 98362 98362 174:[19000, 19999]
100794 100618 100618 161:[19000, 19999]
100805 100632 100632 233:[19000, 19999]
100804 100633 100633 233:[19000, 19999]
100795 99482 99482 134:[19000, 19999]
100819 99787 99787 137:[19000, 19999]
100844 100671 100671 174:[19000, 19999]
100855 100282 100282 229:[19000, 19999]
100854 100284 100284 134:[19000, 19999]
100853 100297 100297 228:[19000, 19999]
100848 99944 99944 210:[19000, 19999]
100845 99348 99348 167:[19000, 19999]
100874 99922 99922 181:[19000, 19999]
100891 100348 100348 172:[19000, 19999]
100910 100731 100731 172:[19000, 19999]
100899 99723 99723 242:[19000, 19999]
100912 99046 99046 217:[19000, 19999]
100927 100748 100748 186:[19000, 19999]
100923 100350 100350 218:[19000, 19999]
100949 100773 100773 141:[19000, 19999]
100945 98921 98921 206:[19000, 19999]
100952 99694 99694 207:[19000, 19999]
100973 100439 100439 228:[19000, 19999]
100991 100091 100091 207:[19000, 19999]
101001 98800 100827 234:[19000, 19999]
101005 100465 100465 229:[19000, 19999]
101010 100446 100446 213:[19000, 19999]
101019 100478 100478 135:[19000, 19999]
101026 100480 100480 220:[19000, 19999]
101025 100104 100104 168:[19000, 19999]
101024 99556 99556 213:[19000, 19999]
101044 100344 100344 202:[19000, 19999]
101043 99986 99986 172:[19000, 19999]
101048 99842 99842 232:[19000, 19999]
101057 100506 100506 223:[19000, 19999]
101055 100149 100149 167:[19000, 19999]
101054 99913 99913 233:[19000, 19999]
101063 100900 100900 171:[19000, 19999]
101074 99133 100093 231:[19000, 19999]
101087 100165 100165 168:[19000, 19999]
101103 100961 100961 226:[19000, 19999]
101101 100581 100581 208:[19000, 19999]
101098 100471 100471 173:[19000, 19999]
101112 100549 100549 221:[19000, 19999]
101111 100520 100520 229:[19000, 19999]
101110 100202 100202 209:[19000, 19999]
101104 99095 99095 227:[19000, 19999]
101121 100958 100958 232:[19000, 19999]
101126 99799 99799 166:[19000, 19999]
101125 99799 99799 166:[19000, 19999]
101138 100194 100194 178:[19000, 19999]
101148 100574 100574 240:[19000, 19999]
101143 100088 100088 232:[19000, 19999]
101162 100646 100646 203:[19000, 19999]
101169 97966 100590 221:[19000, 19999]
101168 100590 100590 221:[19000, 19999]
101178 100662 100662 230:[19000, 19999]
101180 100615 100615 140:[19000, 19999]
101194 100666 100666 206:[19000, 19999]
101210 100673 100673 208:[19000, 19999]
101209 100663 100663 224:[19000, 19999]
101205 98721 98721 201:[19000, 19999]
101219 101024 101024 214:[19000, 19999]
101223 100171 100688 222:[19000, 19999]
101228 97430 100664 232:[19000, 19999]
101224 99180 99180 224:[19000, 19999]
101240 100685 100685 168:[19000, 19999]
101237 100680 100680 174:[19000, 19999]
101235 100173 100173 235:[19000, 19999]
101247 99339 100280 227:[19000, 19999]
101261 101076 101076 139:[19000, 19999]
101259 100700 100700 165:[19000, 19999]
101256 99363 99363 212:[19000, 19999]
101271 101100 101100 227:[19000, 19999]
101272 100677 100677 135:[19000, 19999]
101296 100721 100721 170:[19000, 19999]
101293 100286 100286 130:[19000, 19999]
101291 99946 99946 170:[19000, 19999]
101304 101130 101130 172:[19000, 19999]
101303 101131 101131 172:[19000, 19999]
101299 100476 100476 238:[19000, 19999]
101305 99153 99153 222:[19000, 19999]
101320 100785 100785 207:[19000, 19999]
101326 101154 101154 144:[19000, 19999]
101325 100915 100915 229:[19000, 19999]
101334 99987 99987 168:[19000, 19999]
101343 100062 100062 204:[19000, 19999]
101355 100783 100783 137:[19000, 19999]
101368 101200 101200 222:[19000, 19999]
101374 100827 100827 234:[19000, 19999]
101372 100815 100815 166:[19000, 19999]
101383 100825 100825 228:[19000, 19999]
101382 100817 100817 239:[19000, 19999]
101393 100819 100819 138:[19000, 19999]
101389 100354 100354 228:[19000, 19999]
101398 100809 100809 231:[19000, 19999]
101401 100877 100877 205:[19000, 19999]
101408 101250 101250 245:[19000, 19999]
101415 100863 100863 140:[19000, 19999]
101419 100855 100855 230:[19000, 19999]
101431 100016 100016 142:[19000, 19999]
101445 101279 101279 133:[19000, 19999]
101439 100089 100089 182:[19000, 19999]
101450 100876 100876 135:[19000, 19999]
101457 101298 101298 246:[19000, 19999]
101456 100884 100884 139:[19000, 19999]
101455 100884 100884 139:[19000, 19999]
101453 99501 100238 126:[19000, 19999]
101467 99968 100921 225:[19000, 19999]
101458 99928 99928 235:[19000, 19999]
101480 101306 101306 173:[19000, 19999]
101476 100933 100933 164:[19000, 19999]
101486 101319 101319 176:[19000, 19999]
101484 100927 100927 187:[19000, 19999]
101482 99719 99719 134:[19000, 19999]
101491 101324 101324 228:[19000, 19999]
101488 100484 100484 228:[19000, 19999]
101495 100918 100918 222:[19000, 19999]
101503 101333 101333 169:[19000, 19999]
101499 100939 100939 167:[19000, 19999]
101498 99828 99828 166:[19000, 19999]
101507 100992 100992 208:[19000, 19999]
101518 100967 100967 178:[19000, 19999]
101517 100950 100950 224:[19000, 19999]
101516 100913 100913 232:[19000, 19999]
101515 100190 100190 169:[19000, 19999]
101512 99792 99792 171:[19000, 19999]
101520 99908 99908 206:[19000, 19999]
101526 100516 100516 223:[19000, 19999]
101535 100993 100993 185:[19000, 19999]
101538 100618 100618 161:[19000, 19999]
101554 101015 101015 233:[19000, 19999]
101555 99698 99698 226:[19000, 19999]
101561 101027 101027 176:[19000, 19999]
101569 101050 101050 208:[19000, 19999]
101567 100459 100957 161:[19000, 19999]
101563 100607 100607 177:[19000, 19999]
101576 101426 101426 233:[19000, 19999]
101573 100433 100433 221:[19000, 19999]
101580 100685 100685 168:[19000, 19999]
101579 100685 100685 168:[19000, 19999]
101577 100212 100212 140:[19000, 19999]
101596 101461 101461 225:[19000, 19999]
101589 101066 101066 225:[19000, 19999]
101603 101457 101457 247:[19000, 19999]
101602 101077 101077 139:[19000, 19999]
101599 100680 100680 174:[19000, 19999]
101597 99444 99444 228:[19000, 19999]
101610 101079 101079 224:[19000, 19999]
101608 100707 100707 210:[19000, 19999]
101607 100700 100700 165:[19000, 19999]
101606 99324 99324 133:[19000, 19999]
101605 99103 99103 236:[19000, 19999]
101617 101477 101477 165:[19000, 19999]
101614 101113 101113 208:[19000, 19999]
101625 101486 101486 177:[19000, 19999]
101622 100936 100936 127:[19000, 19999]
101627 100123 100123 232:[19000, 19999]
101632 100132 100132 226:[19000, 19999]
101644 101510 101510 229:[19000, 19999]
101641 101130 101130 172:[19000, 19999]
101636 101095 101095 181:[19000, 19999]
101650 100576 101542 241:[19000, 19999]
101648 101524 101524 139:[19000, 19999]
101646 101167 101167 208:[19000, 19999]
101645 101145 101145 167:[19000, 19999]
101660 101172 101172 209:[19000, 19999]
101659 101153 101153 167:[19000, 19999]
101654 100636 100636 221:[19000, 19999]
101653 100636 100636 221:[19000, 19999]
101652 100146 100146 231:[19000, 19999]
101667 101161 101161 233:[19000, 19999]
101665 100265 100265 239:[19000, 19999]
101663 100007 100007 163:[19000, 19999]
101671 100062 100062 204:[19000, 19999]
101669 100062 100062 204:[19000, 19999]
101679 100753 100753 131:[19000, 19999]
101684 100323 100323 160:[19000, 19999]
101692 100813 100813 168:[19000, 19999]
101700 101185 101185 224:[19000, 19999]
101698 101168 101168 222:[19000, 19999]
101694 98714 100702 139:[19000, 19999]
101709 101555 101555 227:[19000, 19999]
101708 101270 101270 228:[19000, 19999]
101719 101209 101209 225:[19000, 19999]
101718 101198 101198 177:[19000, 19999]
101716 101174 101174 140:[19000, 19999]
101730 101568 101568 137:[19000, 19999]
101724 101158 101158 233:[19000, 19999]
101736 100698 100698 226:[19000, 19999]
101735 99968 99968 224:[19000, 19999]
101734 99566 99566 232:[19000, 19999]
101740 100636 101200 222:[19000, 19999]
101738 100744 100744 139:[19000, 19999]
101751 101582 101582 184:[19000, 19999]
101746 100122 100122 221:[19000, 19999]
101745 99557 99557 179:[19000, 19999]
101759 101610 101610 225:[19000, 19999]
101757 101591 101591 135:[19000, 19999]
101765 101599 101599 175:[19000, 19999]
101762 100385 100385 131:[19000, 19999]
101761 100297 100297 228:[19000, 19999]
101777 101608 101608 211:[19000, 19999]
101773 101266 101266 170:[19000, 19999]
101771 101271 101271 228:[19000, 19999]
101770 101219 101219 215:[19000, 19999]
101768 100844 100844 175:[19000, 19999]
101786 101625 101625 178:[19000, 19999]
101784 100699 100699 232:[19000, 19999]
101794 101327 101327 229:[19000, 19999]
101790 100866 100866 140:[19000, 19999]
101788 99735 99735 138:[19000, 19999]
101796 100962 100962 208:[19000, 19999]
101806 100995 100995 227:[19000, 19999]
101805 100880 100880 175:[19000, 19999]
101804 100880 100880 175:[19000, 19999]
101801 100672 100672 247:[19000, 19999]
101800 100459 100459 159:[19000, 19999]
101817 101636 101636 182:[19000, 19999]
101816 101637 101637 224:[19000, 19999]
101811 101246 101246 227:[19000, 19999]
101808 100854 100854 135:[19000, 19999]
101821 101291 101291 171:[19000, 19999]
101820 100805 100805 234:[19000, 19999]
101828 101654 101654 222:[19000, 19999]
101827 101655 101655 176:[19000, 19999]
101824 101577 101577 141:[19000, 19999]
101836 101663 101663 164:[19000, 19999]
101835 101317 101317 187:[19000, 19999]
101834 101293 101293 131:[19000, 19999]
101832 100914 100914 180:[19000, 19999]
101849 101673 101673 135:[19000, 19999]
101848 101674 101674 135:[19000, 19999]
101846 101324 101324 228:[19000, 19999]
101843 101310 101310 231:[19000, 19999]
101842 101000 101000 203:[19000, 19999]
101841 100921 100921 225:[19000, 19999]
101840 100927 100927 187:[19000, 19999]
101839 100238 100238 126:[19000, 19999]
101837 100238 100238 126:[19000, 19999]
101854 100923 100923 219:[19000, 19999]
101853 100884 100884 139:[19000, 19999]
101859 101686 101686 164:[19000, 19999]
101855 100467 100467 224:[19000, 19999]
101870 100486 100486 224:[19000, 19999]
101869 100486 100486 224:[19000, 19999]
101866 100236 100236 126:[19000, 19999]
101874 101409 101409 246:[19000, 19999]
101873 101356 101356 171:[19000, 19999]
101884 101033 101033 226:[19000, 19999]
101882 100828 100828 203:[19000, 19999]
101881 100828 100828 203:[19000, 19999]
101878 100228 100228 166:[19000, 19999]
101891 101403 101403 212:[19000, 19999]
101888 101205 101205 202:[19000, 19999]
101886 101035 101035 206:[19000, 19999]
101897 101734 101734 233:[19000, 19999]
101896 100891 100891 173:[19000, 19999]
101904 101738 101738 140:[19000, 19999]
101903 101739 101739 140:[19000, 19999]
101902 101383 101383 229:[19000, 19999]
101901 101386 101386 185:[19000, 19999]
101908 101747 101747 248:[19000, 19999]
101907 101750 101750 185:[19000, 19999]
101905 101048 101048 233:[19000, 19999]
101919 101772 101772 229:[19000, 19999]
101918 101779 101779 229:[19000, 19999]
101916 101753 101753 169:[19000, 19999]
101914 101382 101382 240:[19000, 19999]
101913 100915 100915 229:[19000, 19999]
101910 100765 100765 238:[19000, 19999]
101929 101762 101762 132:[19000, 19999]
101927 101395 101395 225:[19000, 19999]
101924 101015 101015 233:[19000, 19999]
101945 101784 101784 233:[19000, 19999]
101943 101675 101675 161:[19000, 19999]
101941 101468 101468 232:[19000, 19999]
101940 101329 101329 161:[19000, 19999]
101938 101118 101118 238:[19000, 19999]
101937 101122 101122 238:[19000, 19999]
101936 100913 100913 232:[19000, 19999]
101935 100704 100704 204:[19000, 19999]
101933 100442 100442 231:[19000, 19999]
101948 101780 101780 231:[19000, 19999]
101947 101775 101775 141:[19000, 19999]
101946 100421 100421 223:[19000, 19999]
101957 101786 101786 179:[19000, 19999]
101956 101345 101345 161:[19000, 19999]
101952 100627 100627 169:[19000, 19999]
101950 100422 100422 167:[19000, 19999]
101949 101174 100312 139:[19000, 19999]
101960 101398 101398 232:[19000, 19999]
101970 101449 101449 134:[19000, 19999]
101969 101449 101449 134:[19000, 19999]
101968 101419 101419 231:[19000, 19999]
101967 99475 101405 229:[19000, 19999]
101966 101405 101405 229:[19000, 19999]
101965 101045 101045 134:[19000, 19999]
101964 99288 101045 134:[19000, 19999]
101962 100814 100814 228:[19000, 19999]
101973 101798 101798 209:[19000, 19999]
101972 101799 101799 209:[19000, 19999]
101971 101439 101439 183:[19000, 19999]
101980 100920 101461 225:[19000, 19999]
101977 100800 101431 143:[19000, 19999]
101975 101157 101157 226:[19000, 19999]
101974 100137 100137 138:[19000, 19999]
101984 101817 101817 183:[19000, 19999]
101983 101818 101818 174:[19000, 19999]
101989 101446 101446 223:[19000, 19999]
101986 101077 101077 139:[19000, 19999]
102001 101508 101508 209:[19000, 19999]
101999 101474 101474 181:[19000, 19999]
101997 101480 101480 174:[19000, 19999]
101996 101456 101456 140:[19000, 19999]
101993 101063 101063 172:[19000, 19999]
101991 100982 100982 230:[19000, 19999]
102006 101498 101498 167:[19000, 19999]
102004 101484 101484 188:[19000, 19999]
102003 101397 101397 228:[19000, 19999]
102002 101069 101069 174:[19000, 19999]
102016 101842 101842 204:[19000, 19999]
102014 101520 101520 207:[19000, 19999]
102012 101368 101368 223:[19000, 19999]
102011 101026 101026 221:[19000, 19999]
102009 100088 100088 232:[19000, 19999]
102007 99750 99750 223:[19000, 19999]
102022 101123 101123 167:[19000, 19999]
102020 101123 101123 167:[19000, 19999]
102019 100997 100997 230:[19000, 19999]
102018 100997 100997 230:[19000, 19999]
102017 100344 100344 202:[19000, 19999]
102028 101099 101099 172:[19000, 19999]
102025 100590 100590 221:[19000, 19999]
102024 101690 99188 172:[19000, 19999]
102036 101862 101862 233:[19000, 19999]
102035 101505 101505 174:[19000, 19999]
102032 100642 100642 132:[19000, 19999]
102042 101518 101518 179:[19000, 19999]
102040 101501 101501 140:[19000, 19999]
102038 101017 101017 232:[19000, 19999]
102037 100754 100754 132:[19000, 19999]
